pais,ano,quantidade_kg,quantidade_dolar
filipinas,2006,20405,31628
finlandia,2006,0,0
franca,2006,0,0
gana,2006,0,0
gibraltar,2006,0,0
granada,2006,0,0
grecia,2006,0,0
guatemala,2006,0,0
guiana,2006,0,0
guiana_francesa,2006,0,0
guine_bissau,2006,0,0
guine_equatorial,2006,0,0
haiti,2006,0,0
hong_kong,2006,55650,66780
hungria,2006,0,0
ilha_de_man,2006,0,0
india,2006,0,0
indonesia,2006,0,0
ira,2006,0,0
iraque,2006,0,0
irlanda,2006,0,0
israel,2006,0,0
italia,2006,78000,101689
iugoslavia,2006,0,0
jamaica,2006,0,0
japao,2006,3614425,5783515
libano,2006,0,0
liberia,2006,0,0
libia,2006,0,0
luxemburgo,2006,722,821
malasia,2006,18550,36173
malta,2006,0,0
marshall_ilhas,2006,0,0
mauritania,2006,0,0
mexico,2006,0,0
mocambique,2006,0,0
monaco,2006,0,0
montenegro,2006,0,0
namibia,2006,90,160
nigeria,2006,0,0
noruega,2006,0,0
nova_caledonia,2006,0,0
nova_zelandia,2006,0,0
paises_baixos,2006,37100,47821
panama,2006,0,0
paquistao,2006,0,0
paraguai,2006,611,561
peru,2006,0,0
polonia,2006,0,0
porto_rico,2006,388500,589696
portugal,2006,0,0
quenia,2006,0,0
reino_unido,2006,0,0
republica_centro_africana,2006,0,0
republica_dominicana,2006,36040,61268
republica_federativa_da_russia,2006,0,0
russia,2006,98050,122563
sao_tome_e_principe,2006,0,0
senegal,2006,0,0
serra_leoa,2006,0,0
singapura,2006,0,0
sri_lanka,2006,0,0
suecia,2006,0,0
suica,2006,34,91
suriname,2006,0,0
tailandia,2006,1800,3060
taiwan_formosa,2006,11427,19778
tanzania,2006,0,0
tcheca_republica,2006,2245,4578
togo,2006,0,0
toquelau,2006,0,0
trinidade_e_tobago,2006,0,0
turquia,2006,0,0
uruguai,2006,1002,1649
vanuatu,2006,0,0
venezuela,2006,0,0
africa_do_sul,2007,0,0
alemanha_republica_democratica_da,2007,0,0
angola,2007,43395,23740
antigua_e_barbuda,2007,0,0
antilhas_holandesas,2007,0,0
arabia_saudita,2007,292560,637078
argelia,2007,0,0
argentina,2007,1920,8708
aruba,2007,0,0
australia,2007,0,0
austria,2007,0,0
bahamas,2007,0,0
bangladesh,2007,0,0
barbados,2007,0,0
barein,2007,0,0
belgica,2007,0,0
belize,2007,0,0
benin,2007,0,0
bermudas,2007,0,0
birmania,2007,0,0
bolivia,2007,0,0
cabo_verde,2007,0,0
camaroes,2007,0,0
canada,2007,129850,246016
catar,2007,0,0
cayman_ilhas,2007,0,0
chile,2007,0,0
china,2007,0,0
chipre,2007,0,0
cingapura,2007,0,0
colombia,2007,0,0
congo,2007,0,0
coreia_do_sul,2007,301320,403796
costa_do_marfim,2007,0,0
costa_rica,2007,0,0
coveite,2007,0,0
cuba,2007,0,0
curacao,2007,0,0
dinamarca,2007,0,0
dominica_ilha_de,2007,0,0
el_salvador,2007,0,0
emirados_arabes_unidos,2007,0,0
equador,2007,0,0
espanha,2007,0,0
estados_unidos,2007,442049,706224
falkland_malvinas,2007,0,0
filipinas,2007,17225,34622
finlandia,2007,0,0
franca,2007,0,0
gana,2007,0,0
gibraltar,2007,0,0
granada,2007,0,0
grecia,2007,0,0
guatemala,2007,2388,3820
guiana,2007,0,0
guiana_francesa,2007,0,0
guine_bissau,2007,0,0
guine_equatorial,2007,0,0
haiti,2007,0,0
hong_kong,2007,0,0
hungria,2007,0,0
ilha_de_man,2007,0,0
india,2007,0,0
indonesia,2007,0,0
ira,2007,0,0
iraque,2007,0,0
irlanda,2007,0,0
israel,2007,0,0
italia,2007,19500,25849
iugoslavia,2007,0,0
jamaica,2007,0,0
japao,2007,4772487,8961707
libano,2007,0,0
liberia,2007,0,0
libia,2007,0,0
luxemburgo,2007,0,0
malasia,2007,18550,38028
malta,2007,0,0
marshall_ilhas,2007,0,0
mauritania,2007,0,0
mexico,2007,116865,272240
mocambique,2007,0,0
monaco,2007,0,0
montenegro,2007,0,0
namibia,2007,0,0
nigeria,2007,0,0
noruega,2007,0,0
nova_caledonia,2007,0,0
nova_zelandia,2007,0,0
paises_baixos,2007,18550,32100
panama,2007,0,0
paquistao,2007,0,0
paraguai,2007,5441,5848
peru,2007,0,0
polonia,2007,0,0
porto_rico,2007,381495,693953
portugal,2007,0,0
quenia,2007,0,0
reino_unido,2007,0,0
republica_centro_africana,2007,0,0
republica_dominicana,2007,10335,22572
republica_federativa_da_russia,2007,0,0
russia,2007,0,0
sao_tome_e_principe,2007,0,0
senegal,2007,0,0
serra_leoa,2007,0,0
singapura,2007,0,0
sri_lanka,2007,0,0
suecia,2007,0,0
suica,2007,0,0
suriname,2007,0,0
tailandia,2007,4500,9405
taiwan_formosa,2007,11404,22807
tanzania,2007,0,0
tcheca_republica,2007,1306,2534
togo,2007,0,0
toquelau,2007,0,0
trinidade_e_tobago,2007,30985,56135
turquia,2007,0,0
uruguai,2007,125,208
vanuatu,2007,0,0
venezuela,2007,0,0
africa_do_sul,2008,0,0
alemanha_republica_democratica_da,2008,0,0
angola,2008,63263,61246
antigua_e_barbuda,2008,0,0
antilhas_holandesas,2008,474,720
arabia_saudita,2008,48760,123802
argelia,2008,0,0
argentina,2008,1815,8797
aruba,2008,0,0
australia,2008,0,0
austria,2008,0,0
bahamas,2008,0,0
bangladesh,2008,0,0
barbados,2008,1703,1983
barein,2008,0,0
belgica,2008,0,0
belize,2008,0,0
benin,2008,0,0
bermudas,2008,0,0
birmania,2008,0,0
bolivia,2008,2060,2562
cabo_verde,2008,480,312
camaroes,2008,0,0
canada,2008,0,0
catar,2008,0,0
cayman_ilhas,2008,0,0
chile,2008,0,0
china,2008,0,0
chipre,2008,0,0
cingapura,2008,0,0
colombia,2008,0,0
congo,2008,0,0
coreia_do_sul,2008,87450,245834
costa_do_marfim,2008,0,0
costa_rica,2008,0,0
coveite,2008,0,0
cuba,2008,0,0
curacao,2008,0,0
dinamarca,2008,0,0
dominica_ilha_de,2008,348,324
el_salvador,2008,0,0
emirados_arabes_unidos,2008,0,0
equador,2008,0,0
espanha,2008,0,0
estados_unidos,2008,220264,498161
falkland_malvinas,2008,0,0
filipinas,2008,0,0
finlandia,2008,0,0
franca,2008,0,0
gana,2008,0,0
gibraltar,2008,0,0
granada,2008,0,0
grecia,2008,0,0
guatemala,2008,0,0
guiana,2008,0,0
guiana_francesa,2008,0,0
guine_bissau,2008,0,0
guine_equatorial,2008,280,1164
haiti,2008,0,0
hong_kong,2008,0,0
hungria,2008,0,0
ilha_de_man,2008,0,0
india,2008,0,0
indonesia,2008,0,0
ira,2008,0,0
iraque,2008,0,0
irlanda,2008,0,0
israel,2008,0,0
italia,2008,58500,140673
iugoslavia,2008,0,0
jamaica,2008,0,0
japao,2008,5570468,12876359
libano,2008,0,0
liberia,2008,0,0
libia,2008,0,0
luxemburgo,2008,0,0
malasia,2008,37100,89040
malta,2008,0,0
marshall_ilhas,2008,0,0
mauritania,2008,0,0
mexico,2008,0,0
mocambique,2008,0,0
monaco,2008,0,0
montenegro,2008,0,0
namibia,2008,0,0
nigeria,2008,0,0
noruega,2008,0,0
nova_caledonia,2008,0,0
nova_zelandia,2008,0,0
paises_baixos,2008,0,0
panama,2008,0,0
paquistao,2008,390,462
paraguai,2008,73332,52504
peru,2008,0,0
polonia,2008,0,0
porto_rico,2008,407105,952558
portugal,2008,0,0
quenia,2008,0,0
reino_unido,2008,0,0
republica_centro_africana,2008,0,0
republica_dominicana,2008,30210,75434
republica_federativa_da_russia,2008,0,0
russia,2008,0,0
sao_tome_e_principe,2008,0,0
senegal,2008,0,0
serra_leoa,2008,0,0
singapura,2008,0,0
sri_lanka,2008,0,0
suecia,2008,0,0
suica,2008,165,321
suriname,2008,0,0
tailandia,2008,3000,8526
taiwan_formosa,2008,11404,27778
tanzania,2008,0,0
tcheca_republica,2008,996,1436
togo,2008,0,0
toquelau,2008,0,0
trinidade_e_tobago,2008,3446,3471
turquia,2008,0,0
uruguai,2008,250,605
vanuatu,2008,0,0
venezuela,2008,0,0
africa_do_sul,2009,0,0
alemanha_republica_democratica_da,2009,0,0
angola,2009,237494,191270
antigua_e_barbuda,2009,0,0
antilhas_holandesas,2009,0,0
arabia_saudita,2009,48760,124520
argelia,2009,0,0
argentina,2009,1260,6979
aruba,2009,5008,3270
australia,2009,0,0
austria,2009,0,0
bahamas,2009,0,0
bangladesh,2009,0,0
barbados,2009,2806,2314
barein,2009,0,0
belgica,2009,0,0
belize,2009,0,0
benin,2009,0,0
bermudas,2009,0,0
birmania,2009,0,0
bolivia,2009,0,0
cabo_verde,2009,0,0
camaroes,2009,0,0
canada,2009,0,0
catar,2009,0,0
cayman_ilhas,2009,0,0
chile,2009,0,0
china,2009,0,0
chipre,2009,0,0
cingapura,2009,0,0
colombia,2009,0,0
congo,2009,0,0
coreia_do_sul,2009,0,0
costa_do_marfim,2009,0,0
costa_rica,2009,0,0
coveite,2009,0,0
cuba,2009,0,0
curacao,2009,0,0
dinamarca,2009,74200,184388
dominica_ilha_de,2009,0,0
el_salvador,2009,0,0
emirados_arabes_unidos,2009,0,0
equador,2009,0,0
espanha,2009,0,0
estados_unidos,2009,985916,2002894
falkland_malvinas,2009,0,0
filipinas,2009,0,0
finlandia,2009,0,0
franca,2009,0,0
gana,2009,0,0
gibraltar,2009,0,0
granada,2009,0,0
grecia,2009,0,0
guatemala,2009,1800,2850
guiana,2009,0,0
guiana_francesa,2009,0,0
guine_bissau,2009,0,0
guine_equatorial,2009,0,0
haiti,2009,0,0
hong_kong,2009,0,0
hungria,2009,0,0
ilha_de_man,2009,0,0
india,2009,0,0
indonesia,2009,0,0
ira,2009,0,0
iraque,2009,0,0
irlanda,2009,0,0
israel,2009,18550,46097
italia,2009,37500,88201
iugoslavia,2009,0,0
jamaica,2009,0,0
japao,2009,4003555,8938827
libano,2009,0,0
liberia,2009,0,0
libia,2009,0,0
luxemburgo,2009,0,0
malasia,2009,18550,44520
malta,2009,0,0
marshall_ilhas,2009,0,0
mauritania,2009,0,0
mexico,2009,18550,48230
mocambique,2009,0,0
monaco,2009,0,0
montenegro,2009,0,0
namibia,2009,0,0
nigeria,2009,0,0
noruega,2009,0,0
nova_caledonia,2009,0,0
nova_zelandia,2009,0,0
paises_baixos,2009,0,0
panama,2009,0,0
paquistao,2009,0,0
paraguai,2009,11683,23404
peru,2009,7950,19478
polonia,2009,0,0
porto_rico,2009,351740,803785
portugal,2009,0,0
quenia,2009,0,0
reino_unido,2009,30,110
republica_centro_africana,2009,0,0
republica_dominicana,2009,21465,60138
republica_federativa_da_russia,2009,0,0
russia,2009,0,0
sao_tome_e_principe,2009,0,0
senegal,2009,0,0
serra_leoa,2009,0,0
singapura,2009,0,0
sri_lanka,2009,0,0
suecia,2009,0,0
suica,2009,297,467
suriname,2009,0,0
tailandia,2009,4500,12789
taiwan_formosa,2009,0,0
tanzania,2009,0,0
tcheca_republica,2009,0,0
togo,2009,0,0
toquelau,2009,0,0
trinidade_e_tobago,2009,0,0
turquia,2009,0,0
uruguai,2009,320,832
vanuatu,2009,0,0
venezuela,2009,7688,15969
africa_do_sul,2010,0,0
alemanha_republica_democratica_da,2010,0,0
angola,2010,6413,8108
antigua_e_barbuda,2010,0,0
antilhas_holandesas,2010,0,0
arabia_saudita,2010,0,0
argelia,2010,0,0
argentina,2010,840,5315
aruba,2010,1878,1143
australia,2010,0,0
austria,2010,0,0
bahamas,2010,0,0
bangladesh,2010,0,0
barbados,2010,0,0
barein,2010,0,0
belgica,2010,0,0
belize,2010,0,0
benin,2010,0,0
bermudas,2010,0,0
birmania,2010,8,14
bolivia,2010,539,910
cabo_verde,2010,0,0
camaroes,2010,0,0
canada,2010,0,0
catar,2010,0,0
cayman_ilhas,2010,0,0
chile,2010,0,0
china,2010,0,0
chipre,2010,0,0
cingapura,2010,0,0
colombia,2010,0,0
congo,2010,0,0
coreia_do_sul,2010,0,0
costa_do_marfim,2010,0,0
costa_rica,2010,0,0
coveite,2010,0,0
cuba,2010,0,0
curacao,2010,0,0
dinamarca,2010,0,0
dominica_ilha_de,2010,0,0
el_salvador,2010,0,0
emirados_arabes_unidos,2010,0,0
equador,2010,0,0
espanha,2010,0,0
estados_unidos,2010,204956,422800
falkland_malvinas,2010,0,0
filipinas,2010,0,0
finlandia,2010,0,0
franca,2010,0,0
gana,2010,2626,2803
gibraltar,2010,0,0
granada,2010,0,0
grecia,2010,0,0
guatemala,2010,1656,2898
guiana,2010,0,0
guiana_francesa,2010,0,0
guine_bissau,2010,32,70
guine_equatorial,2010,0,0
haiti,2010,0,0
hong_kong,2010,0,0
hungria,2010,0,0
ilha_de_man,2010,0,0
india,2010,0,0
indonesia,2010,0,0
ira,2010,0,0
iraque,2010,0,0
irlanda,2010,0,0
israel,2010,18550,46097
italia,2010,0,0
iugoslavia,2010,0,0
jamaica,2010,0,0
japao,2010,2707950,7174253
libano,2010,0,0
liberia,2010,0,0
libia,2010,0,0
luxemburgo,2010,0,0
malasia,2010,0,0
malta,2010,0,0
marshall_ilhas,2010,0,0
mauritania,2010,0,0
mexico,2010,37074,102175
mocambique,2010,0,0
monaco,2010,0,0
montenegro,2010,0,0
namibia,2010,0,0
nigeria,2010,0,0
noruega,2010,0,0
nova_caledonia,2010,0,0
nova_zelandia,2010,0,0
paises_baixos,2010,0,0
panama,2010,0,0
paquistao,2010,0,0
paraguai,2010,13693,27644
peru,2010,0,0
polonia,2010,0,0
porto_rico,2010,75860,178570
portugal,2010,121,225
quenia,2010,0,0
reino_unido,2010,0,0
republica_centro_africana,2010,0,0
republica_dominicana,2010,21431,61904
republica_federativa_da_russia,2010,0,0
russia,2010,0,0
sao_tome_e_principe,2010,0,0
senegal,2010,0,0
serra_leoa,2010,0,0
singapura,2010,0,0
sri_lanka,2010,0,0
suecia,2010,0,0
suica,2010,119,466
suriname,2010,0,0
tailandia,2010,2400,6821
taiwan_formosa,2010,0,0
tanzania,2010,0,0
tcheca_republica,2010,941,3917
togo,2010,0,0
toquelau,2010,0,0
trinidade_e_tobago,2010,0,0
turquia,2010,0,0
uruguai,2010,160,480
vanuatu,2010,0,0
venezuela,2010,450,1512
africa_do_sul,2011,0,0
alemanha_republica_democratica_da,2011,0,0
angola,2011,0,0
antigua_e_barbuda,2011,0,0
antilhas_holandesas,2011,0,0
arabia_saudita,2011,0,0
argelia,2011,0,0
argentina,2011,14235,131312
aruba,2011,0,0
australia,2011,0,0
austria,2011,0,0
bahamas,2011,0,0
bangladesh,2011,0,0
barbados,2011,0,0
barein,2011,0,0
belgica,2011,0,0
belize,2011,0,0
benin,2011,0,0
bermudas,2011,0,0
birmania,2011,0,0
bolivia,2011,3375,8958
cabo_verde,2011,0,0
camaroes,2011,0,0
canada,2011,0,0
catar,2011,0,0
cayman_ilhas,2011,0,0
chile,2011,0,0
china,2011,1146,1619
chipre,2011,0,0
cingapura,2011,0,0
colombia,2011,0,0
congo,2011,0,0
coreia_do_sul,2011,0,0
costa_do_marfim,2011,0,0
costa_rica,2011,0,0
coveite,2011,0,0
cuba,2011,0,0
curacao,2011,0,0
dinamarca,2011,0,0
dominica_ilha_de,2011,0,0
el_salvador,2011,0,0
emirados_arabes_unidos,2011,0,0
equador,2011,0,0
espanha,2011,960,3799
estados_unidos,2011,86325,330287
falkland_malvinas,2011,0,0
filipinas,2011,0,0
finlandia,2011,0,0
franca,2011,0,0
gana,2011,0,0
gibraltar,2011,0,0
granada,2011,0,0
grecia,2011,0,0
guatemala,2011,0,0
guiana,2011,0,0
guiana_francesa,2011,0,0
guine_bissau,2011,0,0
guine_equatorial,2011,0,0
haiti,2011,0,0
hong_kong,2011,0,0
hungria,2011,0,0
ilha_de_man,2011,0,0
india,2011,0,0
indonesia,2011,0,0
ira,2011,0,0
iraque,2011,0,0
irlanda,2011,0,0
israel,2011,0,0
italia,2011,0,0
iugoslavia,2011,0,0
jamaica,2011,0,0
japao,2011,4001175,14015433
libano,2011,0,0
liberia,2011,0,0
libia,2011,0,0
luxemburgo,2011,0,0
malasia,2011,18550,72160
malta,2011,0,0
marshall_ilhas,2011,0,0
mauritania,2011,0,0
mexico,2011,61932,243124
mocambique,2011,0,0
monaco,2011,0,0
montenegro,2011,0,0
namibia,2011,0,0
nigeria,2011,0,0
noruega,2011,0,0
nova_caledonia,2011,0,0
nova_zelandia,2011,0,0
paises_baixos,2011,12575,31489
panama,2011,0,0
paquistao,2011,0,0
paraguai,2011,14707,26178
peru,2011,11925,47343
polonia,2011,379,1708
porto_rico,2011,74200,293092
portugal,2011,0,0
quenia,2011,0,0
reino_unido,2011,0,0
republica_centro_africana,2011,0,0
republica_dominicana,2011,38160,151549
republica_federativa_da_russia,2011,0,0
russia,2011,0,0
sao_tome_e_principe,2011,0,0
senegal,2011,0,0
serra_leoa,2011,0,0
singapura,2011,0,0
sri_lanka,2011,0,0
suecia,2011,0,0
suica,2011,0,0
suriname,2011,41000,144320
tailandia,2011,0,0
taiwan_formosa,2011,0,0
tanzania,2011,0,0
tcheca_republica,2011,0,0
togo,2011,0,0
toquelau,2011,0,0
trinidade_e_tobago,2011,18550,71232
turquia,2011,0,0
uruguai,2011,241,905
vanuatu,2011,0,0
venezuela,2011,52680,163175
africa_do_sul,2012,3739,6324
alemanha_republica_democratica_da,2012,1,1
angola,2012,0,0
antigua_e_barbuda,2012,0,0
antilhas_holandesas,2012,0,0
arabia_saudita,2012,0,0
argelia,2012,0,0
argentina,2012,2505,34018
aruba,2012,0,0
australia,2012,0,0
austria,2012,0,0
bahamas,2012,0,0
bangladesh,2012,0,0
barbados,2012,0,0
barein,2012,0,0
belgica,2012,0,0
belize,2012,0,0
benin,2012,0,0
bermudas,2012,0,0
birmania,2012,0,0
bolivia,2012,4468,11723
cabo_verde,2012,0,0
camaroes,2012,0,0
canada,2012,0,0
catar,2012,0,0
cayman_ilhas,2012,0,0
chile,2012,9659,17692
china,2012,47,128
chipre,2012,0,0
cingapura,2012,0,0
colombia,2012,12000,44520
congo,2012,0,0
coreia_do_sul,2012,0,0
costa_do_marfim,2012,0,0
costa_rica,2012,0,0
coveite,2012,0,0
cuba,2012,0,0
curacao,2012,0,0
dinamarca,2012,0,0
dominica_ilha_de,2012,0,0
el_salvador,2012,0,0
emirados_arabes_unidos,2012,0,0
equador,2012,0,0
espanha,2012,0,0
estados_unidos,2012,0,0
falkland_malvinas,2012,0,0
filipinas,2012,0,0
finlandia,2012,0,0
franca,2012,0,0
gana,2012,0,0
gibraltar,2012,0,0
granada,2012,0,0
grecia,2012,0,0
guatemala,2012,0,0
guiana,2012,0,0
guiana_francesa,2012,0,0
guine_bissau,2012,0,0
guine_equatorial,2012,0,0
haiti,2012,0,0
hong_kong,2012,77,103
hungria,2012,0,0
ilha_de_man,2012,0,0
india,2012,0,0
indonesia,2012,0,0
ira,2012,0,0
iraque,2012,0,0
irlanda,2012,0,0
israel,2012,0,0
italia,2012,0,0
iugoslavia,2012,0,0
jamaica,2012,0,0
japao,2012,2168980,6749165
libano,2012,0,0
liberia,2012,0,0
libia,2012,0,0
luxemburgo,2012,0,0
malasia,2012,0,0
malta,2012,0,0
marshall_ilhas,2012,0,0
mauritania,2012,0,0
mexico,2012,83291,309005
mocambique,2012,0,0
monaco,2012,0,0
montenegro,2012,0,0
namibia,2012,0,0
nigeria,2012,0,0
noruega,2012,2016,6655
nova_caledonia,2012,0,0
nova_zelandia,2012,0,0
paises_baixos,2012,30,130
panama,2012,0,0
paquistao,2012,0,0
paraguai,2012,52267,71708
peru,2012,5035,18881
polonia,2012,0,0
porto_rico,2012,0,0
portugal,2012,0,0
quenia,2012,8,4
reino_unido,2012,0,0
republica_centro_africana,2012,0,0
republica_dominicana,2012,14310,54564
republica_federativa_da_russia,2012,0,0
russia,2012,0,0
sao_tome_e_principe,2012,0,0
senegal,2012,0,0
serra_leoa,2012,0,0
singapura,2012,0,0
sri_lanka,2012,0,0
suecia,2012,0,0
suica,2012,0,0
suriname,2012,21750,78278
tailandia,2012,2700,10800
taiwan_formosa,2012,0,0
tanzania,2012,0,0
tcheca_republica,2012,0,0
togo,2012,0,0
toquelau,2012,0,0
trinidade_e_tobago,2012,37100,137106
turquia,2012,0,0
uruguai,2012,160,620
vanuatu,2012,0,0
venezuela,2012,53280,168408
africa_do_sul,2013,0,0
alemanha_republica_democratica_da,2013,4,5
angola,2013,5001,21599
antigua_e_barbuda,2013,0,0
antilhas_holandesas,2013,0,0
arabia_saudita,2013,0,0
argelia,2013,0,0
argentina,2013,0,0
aruba,2013,0,0
australia,2013,0,0
austria,2013,0,0
bahamas,2013,0,0
bangladesh,2013,0,0
barbados,2013,0,0
barein,2013,0,0
belgica,2013,0,0
belize,2013,0,0
benin,2013,0,0
bermudas,2013,0,0
birmania,2013,0,0
bolivia,2013,3003,8238
cabo_verde,2013,0,0
camaroes,2013,0,0
canada,2013,0,0
catar,2013,0,0
cayman_ilhas,2013,0,0
chile,2013,0,0
china,2013,18588,47255
chipre,2013,0,0
cingapura,2013,0,0
colombia,2013,13005,46435
congo,2013,0,0
coreia_do_sul,2013,18550,52478
costa_do_marfim,2013,0,0
costa_rica,2013,0,0
coveite,2013,0,0
cuba,2013,0,0
curacao,2013,0,0
dinamarca,2013,0,0
dominica_ilha_de,2013,0,0
el_salvador,2013,0,0
emirados_arabes_unidos,2013,0,0
equador,2013,0,0
espanha,2013,0,0
estados_unidos,2013,37779,97968
falkland_malvinas,2013,0,0
filipinas,2013,0,0
finlandia,2013,0,0
franca,2013,24,653
gana,2013,0,0
gibraltar,2013,0,0
granada,2013,0,0
grecia,2013,0,0
guatemala,2013,0,0
guiana,2013,0,0
guiana_francesa,2013,0,0
guine_bissau,2013,0,0
guine_equatorial,2013,0,0
haiti,2013,0,0
hong_kong,2013,0,0
hungria,2013,0,0
ilha_de_man,2013,0,0
india,2013,0,0
indonesia,2013,0,0
ira,2013,0,0
iraque,2013,0,0
irlanda,2013,0,0
israel,2013,0,0
italia,2013,0,0
iugoslavia,2013,0,0
jamaica,2013,0,0
japao,2013,3535083,10484979
libano,2013,0,0
liberia,2013,0,0
libia,2013,7584,20760
luxemburgo,2013,0,0
malasia,2013,18550,53795
malta,2013,0,0
marshall_ilhas,2013,0,0
mauritania,2013,0,0
mexico,2013,86626,310549
mocambique,2013,0,0
monaco,2013,0,0
montenegro,2013,0,0
namibia,2013,0,0
nigeria,2013,30,56
noruega,2013,0,0
nova_caledonia,2013,0,0
nova_zelandia,2013,18550,46376
paises_baixos,2013,185500,475488
panama,2013,0,0
paquistao,2013,0,0
paraguai,2013,57407,106312
peru,2013,10755,26560
polonia,2013,0,0
porto_rico,2013,0,0
portugal,2013,0,0
quenia,2013,0,0
reino_unido,2013,0,0
republica_centro_africana,2013,0,0
republica_dominicana,2013,37365,83445
republica_federativa_da_russia,2013,0,0
russia,2013,0,0
sao_tome_e_principe,2013,0,0
senegal,2013,0,0
serra_leoa,2013,0,0
singapura,2013,0,0
sri_lanka,2013,0,0
suecia,2013,0,0
suica,2013,0,0
suriname,2013,12250,45693
tailandia,2013,3300,58383
taiwan_formosa,2013,0,0
tanzania,2013,0,0
tcheca_republica,2013,120,416
togo,2013,0,0
toquelau,2013,0,0
trinidade_e_tobago,2013,18550,63958
turquia,2013,0,0
uruguai,2013,0,0
vanuatu,2013,0,0
venezuela,2013,123975,376208
africa_do_sul,2014,0,0
alemanha_republica_democratica_da,2014,38480,23268
angola,2014,1200,2880
antigua_e_barbuda,2014,0,0
antilhas_holandesas,2014,0,0
arabia_saudita,2014,0,0
argelia,2014,0,0
argentina,2014,250,775
aruba,2014,0,0
australia,2014,0,0
austria,2014,0,0
bahamas,2014,0,0
bangladesh,2014,0,0
barbados,2014,0,0
barein,2014,0,0
belgica,2014,0,0
belize,2014,0,0
benin,2014,0,0
bermudas,2014,0,0
birmania,2014,0,0
bolivia,2014,3414,7448
cabo_verde,2014,0,0
camaroes,2014,0,0
canada,2014,76,115
catar,2014,0,0
cayman_ilhas,2014,0,0
chile,2014,789,4539
china,2014,0,0
chipre,2014,0,0
cingapura,2014,0,0
colombia,2014,4000,13530
congo,2014,0,0
coreia_do_sul,2014,0,0
costa_do_marfim,2014,0,0
costa_rica,2014,0,0
coveite,2014,655,2022
cuba,2014,0,0
curacao,2014,0,0
dinamarca,2014,0,0
dominica_ilha_de,2014,0,0
el_salvador,2014,0,0
emirados_arabes_unidos,2014,0,0
equador,2014,0,0
espanha,2014,0,0
estados_unidos,2014,8970,25290
falkland_malvinas,2014,0,0
filipinas,2014,0,0
finlandia,2014,0,0
franca,2014,0,0
gana,2014,0,0
gibraltar,2014,0,0
granada,2014,0,0
grecia,2014,0,0
guatemala,2014,0,0
guiana,2014,0,0
guiana_francesa,2014,0,0
guine_bissau,2014,0,0
guine_equatorial,2014,45,385
haiti,2014,0,0
hong_kong,2014,0,0
hungria,2014,0,0
ilha_de_man,2014,0,0
india,2014,0,0
indonesia,2014,0,0
ira,2014,0,0
iraque,2014,0,0
irlanda,2014,0,0
israel,2014,0,0
italia,2014,0,0
iugoslavia,2014,0,0
jamaica,2014,0,0
japao,2014,4450419,11610811
libano,2014,0,0
liberia,2014,0,0
libia,2014,30720,96754
luxemburgo,2014,0,0
malasia,2014,0,0
malta,2014,0,0
marshall_ilhas,2014,0,0
mauritania,2014,0,0
mexico,2014,109550,281131
mocambique,2014,0,0
monaco,2014,0,0
montenegro,2014,0,0
namibia,2014,0,0
nigeria,2014,0,0
noruega,2014,0,0
nova_caledonia,2014,0,0
nova_zelandia,2014,9275,24115
paises_baixos,2014,0,0
panama,2014,0,0
paquistao,2014,0,0
paraguai,2014,118336,192846
peru,2014,10995,29702
polonia,2014,0,0
porto_rico,2014,18550,48230
portugal,2014,0,0
quenia,2014,0,0
reino_unido,2014,312,1692
republica_centro_africana,2014,0,0
republica_dominicana,2014,25970,97634
republica_federativa_da_russia,2014,0,0
russia,2014,0,0
sao_tome_e_principe,2014,0,0
senegal,2014,0,0
serra_leoa,2014,0,0
singapura,2014,0,0
sri_lanka,2014,0,0
suecia,2014,0,0
suica,2014,0,0
suriname,2014,25250,94184
tailandia,2014,4980,19920
taiwan_formosa,2014,0,0
tanzania,2014,0,0
tcheca_republica,2014,360,1184
togo,2014,0,0
toquelau,2014,0,0
trinidade_e_tobago,2014,37100,127997
turquia,2014,0,0
uruguai,2014,0,0
vanuatu,2014,0,0
venezuela,2014,53333,159345
africa_do_sul,2015,0,0
alemanha_republica_democratica_da,2015,6,6
angola,2015,1378,1739
antigua_e_barbuda,2015,0,0
antilhas_holandesas,2015,0,0
arabia_saudita,2015,0,0
argelia,2015,0,0
argentina,2015,800,5992
aruba,2015,0,0
australia,2015,271,636
austria,2015,0,0
bahamas,2015,0,0
bangladesh,2015,0,0
barbados,2015,0,0
barein,2015,0,0
belgica,2015,0,0
belize,2015,0,0
benin,2015,438,321
bermudas,2015,0,0
birmania,2015,0,0
bolivia,2015,9867,21856
cabo_verde,2015,0,0
camaroes,2015,0,0
canada,2015,0,0
catar,2015,0,0
cayman_ilhas,2015,0,0
chile,2015,0,0
china,2015,6029,20101
chipre,2015,0,0
cingapura,2015,0,0
colombia,2015,6650,18296
congo,2015,0,0
coreia_do_sul,2015,0,0
costa_do_marfim,2015,0,0
costa_rica,2015,0,0
coveite,2015,0,0
cuba,2015,0,0
curacao,2015,0,0
dinamarca,2015,0,0
dominica_ilha_de,2015,0,0
el_salvador,2015,0,0
emirados_arabes_unidos,2015,0,0
equador,2015,0,0
espanha,2015,0,0
estados_unidos,2015,19753,42721
falkland_malvinas,2015,0,0
filipinas,2015,102555,201996
finlandia,2015,0,0
franca,2015,0,0
gana,2015,0,0
gibraltar,2015,0,0
granada,2015,0,0
grecia,2015,0,0
