pais,ano,quantidade_kg,quantidade_dolar
irlanda,2002,0,0
italia,2002,0,0
jamaica,2002,0,0
japao,2002,135602,109557
jordania,2002,0,0
letonia,2002,0,0
libano,2002,0,0
liberia,2002,0,0
luxemburgo,2002,0,0
macau,2002,0,0
malasia,2002,0,0
malavi,2002,0,0
malta,2002,0,0
marshall_ilhas,2002,0,0
martinica,2002,0,0
mauritania,2002,0,0
mexico,2002,0,0
mocambique,2002,0,0
montenegro,2002,0,0
namibia,2002,0,0
nicaragua,2002,0,0
nigeria,2002,0,0
noruega,2002,0,0
nova_caledonia,2002,0,0
nova_zelandia,2002,0,0
oma,2002,0,0
paises_baixos,2002,0,0
palau,2002,0,0
panama,2002,435,22
paraguai,2002,2013803,841589
peru,2002,5050,1008
pitcairn,2002,0,0
polonia,2002,0,0
porto_rico,2002,0,0
portugal,2002,0,0
quenia,2002,0,0
reino_unido,2002,0,0
republica_dominicana,2002,0,0
russia,2002,0,0
sao_cristovao_e_nevis,2002,0,0
sao_tome_e_principe,2002,0,0
sao_vicente_e_granadinas,2002,0,0
senegal,2002,0,0
serra_leoa,2002,0,0
singapura,2002,0,0
suazilandia,2002,0,0
suecia,2002,0,0
suica,2002,800,1920
suriname,2002,0,0
tailandia,2002,0,0
taiwan_formosa,2002,0,0
tanzania,2002,0,0
tcheca_republica,2002,0,0
togo,2002,0,0
toquelau,2002,0,0
trinidade_tobago,2002,0,0
tunisia,2002,0,0
turquia,2002,0,0
tuvalu,2002,0,0
uruguai,2002,27350,10008
vanuatu,2002,0,0
venezuela,2002,0,0
vietna,2002,0,0
afeganistao,2003,0,0
africa_do_sul,2003,0,0
alemanha_republica_democratica,2003,0,0
angola,2003,19937,11437
anguilla,2003,0,0
antigua_e_barbuda,2003,0,0
antilhas_holandesas,2003,0,0
arabia_saudita,2003,0,0
argentina,2003,0,0
aruba,2003,0,0
australia,2003,0,0
austria,2003,0,0
bahamas,2003,0,0
bangladesh,2003,0,0
barbados,2003,0,0
barein,2003,0,0
belgica,2003,0,0
belice,2003,0,0
benin,2003,0,0
bermudas,2003,0,0
bolivia,2003,0,0
bosnia_herzegovina,2003,0,0
brasil,2003,0,0
bulgaria,2003,0,0
cabo_verde,2003,0,0
camaroes,2003,0,0
canada,2003,0,0
catar,2003,0,0
cayman_ilhas,2003,0,0
chile,2003,0,0
china,2003,0,0
chipre,2003,0,0
cingapura,2003,0,0
cocos_keeling_ilhas,2003,0,0
colombia,2003,0,0
comores,2003,0,0
congo,2003,0,0
coreia_republica_sul,2003,0,0
costa_do_marfim,2003,0,0
costa_rica,2003,31,21
croacia,2003,0,0
cuba,2003,0,0
curacao,2003,0,0
dinamarca,2003,0,0
dominica,2003,0,0
el_salvador,2003,0,0
emirados_arabes_unidos,2003,0,0
equador,2003,0,0
eslovaca_republica,2003,0,0
espanha,2003,0,0
estados_unidos,2003,25467,72289
estonia,2003,0,0
filipinas,2003,0,0
finlandia,2003,17496,34602
franca,2003,0,0
gana,2003,270,1655
gibraltar,2003,0,0
granada,2003,0,0
grecia,2003,0,0
guatemala,2003,0,0
guiana,2003,0,0
guiana_francesa,2003,0,0
guine_bissau,2003,0,0
guine_equatorial,2003,0,0
haiti,2003,0,0
honduras,2003,0,0
hong_kong,2003,0,0
hungria,2003,0,0
ilha_de_man,2003,0,0
ilhas_virgens,2003,0,0
india,2003,0,0
indonesia,2003,0,0
ira,2003,0,0
iraque,2003,0,0
irlanda,2003,0,0
italia,2003,0,0
jamaica,2003,0,0
japao,2003,166028,87286
jordania,2003,0,0
letonia,2003,0,0
libano,2003,0,0
liberia,2003,0,0
luxemburgo,2003,0,0
macau,2003,0,0
malasia,2003,0,0
malavi,2003,0,0
malta,2003,0,0
marshall_ilhas,2003,0,0
martinica,2003,0,0
mauritania,2003,0,0
mexico,2003,20,20
mocambique,2003,0,0
montenegro,2003,0,0
namibia,2003,0,0
nicaragua,2003,0,0
nigeria,2003,0,0
noruega,2003,0,0
nova_caledonia,2003,0,0
nova_zelandia,2003,0,0
oma,2003,0,0
paises_baixos,2003,0,0
palau,2003,0,0
panama,2003,0,0
paraguai,2003,1121672,397471
peru,2003,0,0
pitcairn,2003,0,0
polonia,2003,0,0
porto_rico,2003,0,0
portugal,2003,2100,1340
quenia,2003,0,0
reino_unido,2003,0,0
republica_dominicana,2003,0,0
russia,2003,0,0
sao_cristovao_e_nevis,2003,0,0
sao_tome_e_principe,2003,0,0
sao_vicente_e_granadinas,2003,0,0
senegal,2003,0,0
serra_leoa,2003,0,0
singapura,2003,0,0
suazilandia,2003,0,0
suecia,2003,0,0
suica,2003,7614,29607
suriname,2003,0,0
tailandia,2003,0,0
taiwan_formosa,2003,180,300
tanzania,2003,0,0
tcheca_republica,2003,7370,31791
togo,2003,0,0
toquelau,2003,0,0
trinidade_tobago,2003,10,4
tunisia,2003,0,0
turquia,2003,0,0
tuvalu,2003,0,0
uruguai,2003,12250,4701
vanuatu,2003,0,0
venezuela,2003,0,0
vietna,2003,0,0
afeganistao,2004,0,0
africa_do_sul,2004,0,0
alemanha_republica_democratica,2004,13589,28140
angola,2004,37573,50382
anguilla,2004,0,0
antigua_e_barbuda,2004,0,0
antilhas_holandesas,2004,0,0
arabia_saudita,2004,0,0
argentina,2004,0,0
aruba,2004,0,0
australia,2004,0,0
austria,2004,0,0
bahamas,2004,0,0
bangladesh,2004,0,0
barbados,2004,0,0
barein,2004,0,0
belgica,2004,0,0
belice,2004,0,0
benin,2004,0,0
bermudas,2004,0,0
bolivia,2004,18536,10655
bosnia_herzegovina,2004,0,0
brasil,2004,0,0
bulgaria,2004,0,0
cabo_verde,2004,0,0
camaroes,2004,0,0
canada,2004,675,3138
catar,2004,0,0
cayman_ilhas,2004,0,0
chile,2004,0,0
china,2004,404,1118
chipre,2004,0,0
cingapura,2004,31,369
cocos_keeling_ilhas,2004,0,0
colombia,2004,280,595
comores,2004,0,0
congo,2004,0,0
coreia_republica_sul,2004,0,0
costa_do_marfim,2004,0,0
costa_rica,2004,0,0
croacia,2004,0,0
cuba,2004,0,0
curacao,2004,0,0
dinamarca,2004,3780,11088
dominica,2004,0,0
el_salvador,2004,0,0
emirados_arabes_unidos,2004,0,0
equador,2004,0,0
eslovaca_republica,2004,0,0
espanha,2004,0,0
estados_unidos,2004,98265,293491
estonia,2004,0,0
filipinas,2004,0,0
finlandia,2004,16335,32307
franca,2004,1497,7788
gana,2004,162,774
gibraltar,2004,0,0
granada,2004,0,0
grecia,2004,0,0
guatemala,2004,0,0
guiana,2004,0,0
guiana_francesa,2004,0,0
guine_bissau,2004,0,0
guine_equatorial,2004,0,0
haiti,2004,0,0
honduras,2004,0,0
hong_kong,2004,0,0
hungria,2004,0,0
ilha_de_man,2004,0,0
ilhas_virgens,2004,0,0
india,2004,0,0
indonesia,2004,0,0
ira,2004,0,0
iraque,2004,0,0
irlanda,2004,0,0
italia,2004,420,1217
jamaica,2004,0,0
japao,2004,426482,216282
jordania,2004,0,0
letonia,2004,0,0
libano,2004,0,0
liberia,2004,0,0
luxemburgo,2004,4308,16804
macau,2004,0,0
malasia,2004,0,0
malavi,2004,0,0
malta,2004,0,0
marshall_ilhas,2004,0,0
martinica,2004,0,0
mauritania,2004,0,0
mexico,2004,0,0
mocambique,2004,0,0
montenegro,2004,0,0
namibia,2004,0,0
nicaragua,2004,0,0
nigeria,2004,0,0
noruega,2004,0,0
nova_caledonia,2004,0,0
nova_zelandia,2004,0,0
oma,2004,0,0
paises_baixos,2004,17688,29556
palau,2004,0,0
panama,2004,360,390
paraguai,2004,2108658,760987
peru,2004,0,0
pitcairn,2004,0,0
polonia,2004,0,0
porto_rico,2004,0,0
portugal,2004,16080,21864
quenia,2004,212,431
reino_unido,2004,0,0
republica_dominicana,2004,0,0
russia,2004,0,0
sao_cristovao_e_nevis,2004,0,0
sao_tome_e_principe,2004,0,0
sao_vicente_e_granadinas,2004,0,0
senegal,2004,0,0
serra_leoa,2004,0,0
singapura,2004,0,0
suazilandia,2004,0,0
suecia,2004,4995,12880
suica,2004,5188,18199
suriname,2004,12026,5423
tailandia,2004,0,0
taiwan_formosa,2004,0,0
tanzania,2004,0,0
tcheca_republica,2004,11855,64927
togo,2004,0,0
toquelau,2004,0,0
trinidade_tobago,2004,0,0
tunisia,2004,1300,1042
turquia,2004,0,0
tuvalu,2004,0,0
uruguai,2004,1296,766
vanuatu,2004,0,0
venezuela,2004,0,0
vietna,2004,0,0
afeganistao,2005,0,0
africa_do_sul,2005,0,0
alemanha_republica_democratica,2005,57393,106702
angola,2005,24056,33039
anguilla,2005,0,0
antigua_e_barbuda,2005,0,0
antilhas_holandesas,2005,4259,6206
arabia_saudita,2005,0,0
argentina,2005,0,0
aruba,2005,0,0
australia,2005,0,0
austria,2005,0,0
bahamas,2005,0,0
bangladesh,2005,0,0
barbados,2005,0,0
barein,2005,0,0
belgica,2005,6750,28743
belice,2005,0,0
benin,2005,0,0
bermudas,2005,0,0
bolivia,2005,8306,4452
bosnia_herzegovina,2005,0,0
brasil,2005,0,0
bulgaria,2005,0,0
cabo_verde,2005,0,0
camaroes,2005,0,0
canada,2005,117,801
catar,2005,0,0
cayman_ilhas,2005,0,0
chile,2005,0,0
china,2005,0,0
chipre,2005,0,0
cingapura,2005,0,0
cocos_keeling_ilhas,2005,0,0
colombia,2005,312,463
comores,2005,0,0
congo,2005,0,0
coreia_republica_sul,2005,0,0
costa_do_marfim,2005,0,0
costa_rica,2005,0,0
croacia,2005,0,0
cuba,2005,0,0
curacao,2005,0,0
dinamarca,2005,29172,29405
dominica,2005,0,0
el_salvador,2005,0,0
emirados_arabes_unidos,2005,0,0
equador,2005,0,0
eslovaca_republica,2005,0,0
espanha,2005,0,0
estados_unidos,2005,338497,588568
estonia,2005,0,0
filipinas,2005,0,0
finlandia,2005,16830,33286
franca,2005,91166,240529
gana,2005,95,525
gibraltar,2005,0,0
granada,2005,0,0
grecia,2005,0,0
guatemala,2005,0,0
guiana,2005,0,0
guiana_francesa,2005,0,0
guine_bissau,2005,13000,11182
guine_equatorial,2005,0,0
haiti,2005,0,0
honduras,2005,0,0
hong_kong,2005,0,0
hungria,2005,0,0
ilha_de_man,2005,0,0
ilhas_virgens,2005,0,0
india,2005,0,0
indonesia,2005,0,0
ira,2005,0,0
iraque,2005,0,0
irlanda,2005,0,0
italia,2005,54953,79397
jamaica,2005,0,0
japao,2005,561411,249932
jordania,2005,0,0
letonia,2005,0,0
libano,2005,0,0
liberia,2005,0,0
luxemburgo,2005,5850,23842
macau,2005,0,0
malasia,2005,0,0
malavi,2005,0,0
malta,2005,0,0
marshall_ilhas,2005,0,0
martinica,2005,0,0
mauritania,2005,0,0
mexico,2005,0,0
mocambique,2005,0,0
montenegro,2005,0,0
namibia,2005,0,0
nicaragua,2005,0,0
nigeria,2005,2025,2600
noruega,2005,22361,42270
nova_caledonia,2005,0,0
nova_zelandia,2005,0,0
oma,2005,0,0
paises_baixos,2005,17688,22385
palau,2005,0,0
panama,2005,1125,1213
paraguai,2005,1967909,714154
peru,2005,0,0
pitcairn,2005,0,0
polonia,2005,9909,10184
porto_rico,2005,0,0
portugal,2005,17741,28733
quenia,2005,7661,31314
reino_unido,2005,6102,25225
republica_dominicana,2005,50,1188
russia,2005,177600,71988
sao_cristovao_e_nevis,2005,0,0
sao_tome_e_principe,2005,0,0
sao_vicente_e_granadinas,2005,0,0
senegal,2005,0,0
serra_leoa,2005,0,0
singapura,2005,0,0
suazilandia,2005,0,0
suecia,2005,0,0
suica,2005,22217,48532
suriname,2005,0,0
tailandia,2005,0,0
taiwan_formosa,2005,0,0
tanzania,2005,0,0
tcheca_republica,2005,65180,129082
togo,2005,0,0
toquelau,2005,0,0
trinidade_tobago,2005,54,60
tunisia,2005,0,0
turquia,2005,0,0
tuvalu,2005,0,0
uruguai,2005,0,0
vanuatu,2005,0,0
venezuela,2005,0,0
vietna,2005,0,0
afeganistao,2006,0,0
africa_do_sul,2006,0,0
alemanha_republica_democratica,2006,38302,89231
angola,2006,3766,18293
anguilla,2006,0,0
antigua_e_barbuda,2006,0,0
antilhas_holandesas,2006,19116,24419
arabia_saudita,2006,0,0
argentina,2006,0,0
aruba,2006,0,0
australia,2006,0,0
austria,2006,0,0
bahamas,2006,0,0
bangladesh,2006,0,0
barbados,2006,0,0
barein,2006,0,0
belgica,2006,56571,52799
belice,2006,0,0
benin,2006,10350,12075
bermudas,2006,0,0
bolivia,2006,5822,6961
bosnia_herzegovina,2006,0,0
brasil,2006,0,0
bulgaria,2006,0,0
cabo_verde,2006,0,0
camaroes,2006,0,0
canada,2006,450,2202
catar,2006,0,0
cayman_ilhas,2006,0,0
chile,2006,1988,2893
china,2006,0,0
chipre,2006,134,96
cingapura,2006,0,0
cocos_keeling_ilhas,2006,0,0
colombia,2006,0,0
comores,2006,0,0
congo,2006,0,0
coreia_republica_sul,2006,0,0
costa_do_marfim,2006,0,0
costa_rica,2006,0,0
croacia,2006,0,0
cuba,2006,0,0
curacao,2006,0,0
dinamarca,2006,2805,8417
dominica,2006,0,0
el_salvador,2006,0,0
emirados_arabes_unidos,2006,363,1446
equador,2006,0,0
eslovaca_republica,2006,0,0
espanha,2006,0,0
estados_unidos,2006,392590,591729
estonia,2006,1974,4581
filipinas,2006,0,0
finlandia,2006,11088,7920
franca,2006,17010,34838
gana,2006,0,0
gibraltar,2006,0,0
granada,2006,0,0
grecia,2006,142,1535
guatemala,2006,0,0
guiana,2006,0,0
guiana_francesa,2006,0,0
guine_bissau,2006,0,0
guine_equatorial,2006,0,0
haiti,2006,0,0
honduras,2006,0,0
hong_kong,2006,0,0
hungria,2006,0,0
ilha_de_man,2006,0,0
ilhas_virgens,2006,0,0
india,2006,14,33
indonesia,2006,0,0
ira,2006,0,0
iraque,2006,0,0
irlanda,2006,0,0
italia,2006,2709,5423
jamaica,2006,0,0
japao,2006,325031,240334
jordania,2006,0,0
letonia,2006,0,0
libano,2006,0,0
liberia,2006,0,0
luxemburgo,2006,1220,5354
macau,2006,0,0
malasia,2006,0,0
malavi,2006,0,0
malta,2006,0,0
marshall_ilhas,2006,0,0
martinica,2006,0,0
mauritania,2006,0,0
mexico,2006,0,0
mocambique,2006,0,0
montenegro,2006,0,0
namibia,2006,0,0
nicaragua,2006,0,0
nigeria,2006,0,0
noruega,2006,0,0
nova_caledonia,2006,0,0
nova_zelandia,2006,0,0
oma,2006,0,0
paises_baixos,2006,451,1898
palau,2006,0,0
panama,2006,13,55
paraguai,2006,1947106,873636
peru,2006,0,0
pitcairn,2006,0,0
polonia,2006,0,0
porto_rico,2006,0,0
portugal,2006,17732,13200
quenia,2006,10600,15069
reino_unido,2006,38281,49826
republica_dominicana,2006,0,0
russia,2006,334200,164744
sao_cristovao_e_nevis,2006,0,0
sao_tome_e_principe,2006,0,0
sao_vicente_e_granadinas,2006,0,0
senegal,2006,0,0
serra_leoa,2006,0,0
singapura,2006,0,0
suazilandia,2006,0,0
suecia,2006,16120,12000
suica,2006,131073,305131
suriname,2006,1000,2325
tailandia,2006,0,0
taiwan_formosa,2006,0,0
tanzania,2006,0,0
tcheca_republica,2006,24250,105576
togo,2006,24,21
toquelau,2006,0,0
trinidade_tobago,2006,0,0
tunisia,2006,0,0
turquia,2006,0,0
tuvalu,2006,0,0
uruguai,2006,1008,1685
vanuatu,2006,0,0
venezuela,2006,0,0
vietna,2006,2013,2362
afeganistao,2007,0,0
africa_do_sul,2007,0,0
alemanha_republica_democratica,2007,119512,238052
angola,2007,25931,49753
anguilla,2007,0,0
antigua_e_barbuda,2007,0,0
antilhas_holandesas,2007,17025,17949
arabia_saudita,2007,0,0
argentina,2007,0,0
aruba,2007,0,0
australia,2007,60,281
austria,2007,0,0
bahamas,2007,0,0
bangladesh,2007,0,0
barbados,2007,0,0
barein,2007,0,0
belgica,2007,1077,3751
belice,2007,0,0
benin,2007,0,0
bermudas,2007,0,0
bolivia,2007,4985,3550
bosnia_herzegovina,2007,0,0
brasil,2007,0,0
bulgaria,2007,0,0
cabo_verde,2007,0,0
camaroes,2007,0,0
canada,2007,4172,18838
catar,2007,0,0
cayman_ilhas,2007,0,0
chile,2007,60930,67353
china,2007,7638,30390
chipre,2007,0,0
cingapura,2007,7270,17864
cocos_keeling_ilhas,2007,0,0
colombia,2007,0,0
comores,2007,0,0
congo,2007,0,0
coreia_republica_sul,2007,1012,4650
costa_do_marfim,2007,0,0
costa_rica,2007,0,0
croacia,2007,0,0
cuba,2007,2669,5118
curacao,2007,0,0
dinamarca,2007,3480,11176
dominica,2007,0,0
el_salvador,2007,0,0
emirados_arabes_unidos,2007,0,0
equador,2007,2700,3585
eslovaca_republica,2007,0,0
espanha,2007,0,0
estados_unidos,2007,479269,810038
estonia,2007,77697,54056
filipinas,2007,0,0
finlandia,2007,0,0
franca,2007,6349,11231
gana,2007,0,0
gibraltar,2007,0,0
granada,2007,0,0
grecia,2007,0,0
guatemala,2007,0,0
guiana,2007,0,0
guiana_francesa,2007,0,0
guine_bissau,2007,0,0
guine_equatorial,2007,0,0
haiti,2007,0,0
honduras,2007,0,0
hong_kong,2007,0,0
hungria,2007,0,0
ilha_de_man,2007,0,0
ilhas_virgens,2007,0,0
india,2007,0,0
indonesia,2007,0,0
ira,2007,0,0
iraque,2007,0,0
irlanda,2007,0,0
italia,2007,7209,19860
jamaica,2007,0,0
japao,2007,357943,316867
jordania,2007,0,0
letonia,2007,0,0
libano,2007,0,0
liberia,2007,0,0
luxemburgo,2007,785,2033
macau,2007,0,0
malasia,2007,0,0
malavi,2007,0,0
malta,2007,0,0
marshall_ilhas,2007,0,0
martinica,2007,0,0
mauritania,2007,0,0
mexico,2007,2453,15425
mocambique,2007,0,0
montenegro,2007,0,0
namibia,2007,0,0
nicaragua,2007,0,0
nigeria,2007,0,0
noruega,2007,10044,10044
nova_caledonia,2007,0,0
nova_zelandia,2007,0,0
oma,2007,0,0
paises_baixos,2007,181046,364751
palau,2007,0,0
panama,2007,810,1030
paraguai,2007,1285459,801519
peru,2007,0,0
pitcairn,2007,0,0
polonia,2007,0,0
porto_rico,2007,0,0
portugal,2007,109074,165282
quenia,2007,10600,13860
reino_unido,2007,84613,144244
republica_dominicana,2007,601,2438
russia,2007,266400,173160
sao_cristovao_e_nevis,2007,0,0
sao_tome_e_principe,2007,0,0
sao_vicente_e_granadinas,2007,0,0
senegal,2007,0,0
serra_leoa,2007,0,0
singapura,2007,0,0
suazilandia,2007,0,0
suecia,2007,919,2448
suica,2007,26090,70716
suriname,2007,2700,4603
tailandia,2007,839,2020
taiwan_formosa,2007,6377,11214
tanzania,2007,0,0
tcheca_republica,2007,85303,189620
togo,2007,11,11
toquelau,2007,0,0
trinidade_tobago,2007,0,0
tunisia,2007,0,0
turquia,2007,0,0
tuvalu,2007,0,0
uruguai,2007,0,0
vanuatu,2007,0,0
venezuela,2007,20700,27370
vietna,2007,0,0
afeganistao,2008,0,0
africa_do_sul,2008,0,0
alemanha_republica_democratica,2008,265742,429970
angola,2008,25721,71083
anguilla,2008,0,0
antigua_e_barbuda,2008,0,0
antilhas_holandesas,2008,17938,22908
arabia_saudita,2008,0,0
argentina,2008,0,0
aruba,2008,0,0
australia,2008,218726,99280
austria,2008,0,0
bahamas,2008,0,0
bangladesh,2008,0,0
barbados,2008,0,0
barein,2008,0,0
belgica,2008,3523,12969
belice,2008,0,0
benin,2008,10350,17423
bermudas,2008,0,0
bolivia,2008,3979,3990
bosnia_herzegovina,2008,0,0
brasil,2008,0,0
bulgaria,2008,0,0
cabo_verde,2008,0,0
camaroes,2008,0,0
canada,2008,20949,80476
catar,2008,0,0
cayman_ilhas,2008,0,0
chile,2008,0,0
china,2008,8689,25926
chipre,2008,0,0
cingapura,2008,1233,4699
cocos_keeling_ilhas,2008,0,0
colombia,2008,0,0
comores,2008,0,0
congo,2008,0,0
coreia_republica_sul,2008,3520,14366
costa_do_marfim,2008,0,0
costa_rica,2008,55,200
croacia,2008,0,0
cuba,2008,0,0
curacao,2008,0,0
dinamarca,2008,518,15905
dominica,2008,0,0
el_salvador,2008,0,0
emirados_arabes_unidos,2008,2437,12298
equador,2008,0,0
eslovaca_republica,2008,585,16063
espanha,2008,2942,6834
estados_unidos,2008,443895,804607
estonia,2008,4114,9730
filipinas,2008,0,0
finlandia,2008,0,0
franca,2008,11078,27500
gana,2008,18168,25642
gibraltar,2008,0,0
granada,2008,0,0
grecia,2008,0,0
guatemala,2008,0,0
guiana,2008,0,0
guiana_francesa,2008,0,0
guine_bissau,2008,0,0
guine_equatorial,2008,548,1417
haiti,2008,20,20
honduras,2008,162,580
hong_kong,2008,2430,13460
hungria,2008,0,0
ilha_de_man,2008,0,0
ilhas_virgens,2008,0,0
india,2008,0,0
indonesia,2008,0,0
ira,2008,0,0
iraque,2008,0,0
irlanda,2008,0,0
italia,2008,0,0
jamaica,2008,0,0
japao,2008,232293,178333
jordania,2008,0,0
letonia,2008,0,0
libano,2008,0,0
liberia,2008,0,0
luxemburgo,2008,13606,42341
macau,2008,0,0
malasia,2008,0,0
malavi,2008,0,0
malta,2008,0,0
marshall_ilhas,2008,0,0
martinica,2008,0,0
mauritania,2008,0,0
mexico,2008,0,0
mocambique,2008,0,0
montenegro,2008,0,0
namibia,2008,340,722
nicaragua,2008,0,0
nigeria,2008,7560,10920
noruega,2008,0,0
nova_caledonia,2008,0,0
nova_zelandia,2008,0,0
oma,2008,0,0
paises_baixos,2008,340412,783635
palau,2008,0,0
panama,2008,1161,1882
paraguai,2008,2191901,1374088
peru,2008,0,0
pitcairn,2008,0,0
polonia,2008,20290,58353
porto_rico,2008,0,0
portugal,2008,49090,48942
quenia,2008,0,0
reino_unido,2008,100097,155076
republica_dominicana,2008,0,0
russia,2008,6207658,2352768
sao_cristovao_e_nevis,2008,0,0
sao_tome_e_principe,2008,0,0
sao_vicente_e_granadinas,2008,0,0
senegal,2008,0,0
serra_leoa,2008,0,0
singapura,2008,0,0
suazilandia,2008,0,0
suecia,2008,26984,84564
suica,2008,54384,216317
suriname,2008,900,1625
tailandia,2008,0,0
taiwan_formosa,2008,10030,18679
tanzania,2008,0,0
tcheca_republica,2008,17135,64709
togo,2008,5160,7800
toquelau,2008,0,0
trinidade_tobago,2008,0,0
tunisia,2008,0,0
turquia,2008,0,0
tuvalu,2008,0,0
uruguai,2008,0,0
vanuatu,2008,0,0
venezuela,2008,0,0
vietna,2008,0,0
afeganistao,2009,0,0
africa_do_sul,2009,0,0
alemanha_republica_democratica,2009,225086,393482
angola,2009,54786,84235
anguilla,2009,0,0
antigua_e_barbuda,2009,0,0
antilhas_holandesas,2009,8235,10651
arabia_saudita,2009,0,0
argentina,2009,162,4523
aruba,2009,0,0
australia,2009,1014,9195
austria,2009,0,0
bahamas,2009,0,0
bangladesh,2009,0,0
barbados,2009,0,0
barein,2009,0,0
belgica,2009,125962,58764
belice,2009,0,0
benin,2009,0,0
bermudas,2009,0,0
bolivia,2009,40463,20729
bosnia_herzegovina,2009,0,0
brasil,2009,0,0
bulgaria,2009,0,0
cabo_verde,2009,0,0
camaroes,2009,0,0
canada,2009,15664,73445
catar,2009,0,0
cayman_ilhas,2009,0,0
chile,2009,1475,4297
china,2009,1553416,482400
chipre,2009,0,0
cingapura,2009,2419,6110
cocos_keeling_ilhas,2009,0,0
colombia,2009,0,0
comores,2009,0,0
congo,2009,0,0
coreia_republica_sul,2009,0,0
costa_do_marfim,2009,0,0
costa_rica,2009,0,0
croacia,2009,0,0
cuba,2009,0,0
curacao,2009,0,0
dinamarca,2009,1980,21780
dominica,2009,0,0
el_salvador,2009,55,100
emirados_arabes_unidos,2009,1398,4032
equador,2009,0,0
eslovaca_republica,2009,0,0
espanha,2009,2181,4050
estados_unidos,2009,372319,660066
estonia,2009,5438,10802
filipinas,2009,0,0
finlandia,2009,0,0
franca,2009,0,0
gana,2009,0,0
gibraltar,2009,0,0
granada,2009,0,0
grecia,2009,0,0
guatemala,2009,20,20
guiana,2009,0,0
guiana_francesa,2009,0,0
guine_bissau,2009,0,0
guine_equatorial,2009,169,272
haiti,2009,4500,5863
honduras,2009,14,30
hong_kong,2009,50319,27188
hungria,2009,0,0
ilha_de_man,2009,0,0
ilhas_virgens,2009,0,0
india,2009,0,0
indonesia,2009,0,0
ira,2009,0,0
iraque,2009,0,0
irlanda,2009,0,0
italia,2009,1817,5251
jamaica,2009,0,0
japao,2009,217974,283436
jordania,2009,0,0
letonia,2009,0,0
libano,2009,0,0
liberia,2009,0,0
luxemburgo,2009,7845,42124
macau,2009,0,0
malasia,2009,0,0
malavi,2009,0,0
malta,2009,0,0
marshall_ilhas,2009,0,0
martinica,2009,0,0
mauritania,2009,0,0
mexico,2009,0,0
mocambique,2009,0,0
montenegro,2009,0,0
namibia,2009,0,0
nicaragua,2009,24,24
nigeria,2009,41,115
noruega,2009,0,0
nova_caledonia,2009,0,0
nova_zelandia,2009,0,0
oma,2009,0,0
paises_baixos,2009,171654,136991
palau,2009,0,0
panama,2009,24,30
paraguai,2009,486927,392087
peru,2009,0,0
pitcairn,2009,0,0
polonia,2009,6982,35797
porto_rico,2009,0,0
portugal,2009,141000,168923
quenia,2009,0,0
reino_unido,2009,30092,68788
republica_dominicana,2009,0,0
russia,2009,21912914,5732280
sao_cristovao_e_nevis,2009,0,0
sao_tome_e_principe,2009,0,0
sao_vicente_e_granadinas,2009,0,0
senegal,2009,0,0
serra_leoa,2009,0,0
singapura,2009,0,0
suazilandia,2009,0,0
suecia,2009,28334,52826
suica,2009,27653,81319
suriname,2009,3830,12918
tailandia,2009,0,0
taiwan_formosa,2009,0,0
tanzania,2009,0,0
tcheca_republica,2009,9269,43902
togo,2009,0,0
toquelau,2009,0,0
trinidade_tobago,2009,0,0
tunisia,2009,0,0
turquia,2009,0,0
tuvalu,2009,0,0
uruguai,2009,0,0
vanuatu,2009,0,0
venezuela,2009,0,0
vietna,2009,743,2143
afeganistao,2010,0,0
africa_do_sul,2010,0,0
alemanha_republica_democratica,2010,27715,138666
angola,2010,33557,189891
anguilla,2010,0,0
antigua_e_barbuda,2010,0,0
antilhas_holandesas,2010,9810,12808
arabia_saudita,2010,0,0
argentina,2010,0,0
aruba,2010,0,0
australia,2010,1823,17960
austria,2010,0,0
bahamas,2010,3175,12759
bangladesh,2010,0,0
barbados,2010,0,0
barein,2010,0,0
belgica,2010,42532,185411
belice,2010,0,0
benin,2010,0,0
bermudas,2010,0,0
bolivia,2010,54,282
bosnia_herzegovina,2010,0,0
brasil,2010,0,0
bulgaria,2010,0,0
cabo_verde,2010,11991,49366
camaroes,2010,0,0
canada,2010,0,0
catar,2010,0,0
cayman_ilhas,2010,0,0
chile,2010,0,0
china,2010,795,2358
chipre,2010,0,0
cingapura,2010,1533,5504
cocos_keeling_ilhas,2010,0,0
colombia,2010,0,0
comores,2010,0,0
congo,2010,0,0
coreia_republica_sul,2010,0,0
costa_do_marfim,2010,0,0
costa_rica,2010,0,0
croacia,2010,0,0
cuba,2010,0,0
curacao,2010,0,0
dinamarca,2010,7034,69161
dominica,2010,0,0
el_salvador,2010,0,0
emirados_arabes_unidos,2010,1035,3206
equador,2010,0,0
eslovaca_republica,2010,0,0
espanha,2010,0,0
estados_unidos,2010,228968,478630
estonia,2010,15848,40778
filipinas,2010,0,0
finlandia,2010,0,0
franca,2010,3614,18904
gana,2010,0,0
gibraltar,2010,0,0
granada,2010,0,0
grecia,2010,0,0
guatemala,2010,0,0
guiana,2010,783,3654
guiana_francesa,2010,0,0
guine_bissau,2010,0,0
guine_equatorial,2010,410,1015
haiti,2010,2700,3750
honduras,2010,0,0
hong_kong,2010,0,0
hungria,2010,540,4103
ilha_de_man,2010,0,0
ilhas_virgens,2010,0,0
india,2010,0,0
indonesia,2010,0,0
ira,2010,0,0
iraque,2010,0,0
