pais,ano,quantidade_kg,quantidade_dolar
paises_baixos_holanda,2013,1822,10000
panama,2013,0,0
paraguai,2013,23603,81321
peru,2013,0,0
polonia,2013,0,0
porto_rico,2013,0,0
portugal,2013,0,0
quenia,2013,1,1
reino_unido,2013,13900,73941
republica_dominicana,2013,0,0
republica_tcheca,2013,158,1755
russia,2013,0,0
serra_leoa,2013,0,0
singapura,2013,0,0
suecia,2013,450,6470
suica,2013,1620,14014
suriname,2013,0,0
tailandia,2013,0,0
taiwan_formosa,2013,0,0
tcheca_republica,2013,0,0
trinidade_e_tobago,2013,0,0
turquia,2013,0,0
uruguai,2013,22717,82754
vanuatu,2013,0,0
venezuela,2013,0,0
vietna,2013,0,0
outros_1,2013,0,0
africa_do_sul,2014,0,0
alemanha,2014,9236,62169
angola,2014,6866,22423
antigua_e_barbuda,2014,0,0
antilhas_holandesas,2014,0,0
argentina,2014,0,0
aruba,2014,0,0
australia,2014,618,3951
bahamas,2014,0,0
bangladesh,2014,0,0
barbados,2014,0,0
belgica,2014,104153,499164
benin,2014,0,0
bermudas,2014,0,0
bolivia,2014,9,250
bosnia_herzegovina,2014,0,0
bulgaria,2014,0,0
cabo_verde,2014,0,0
camaroes,2014,0,0
canada,2014,1847,13240
catar,2014,0,0
cayman_ilhas,2014,0,0
chile,2014,0,0
china,2014,5959,35190
chipre,2014,0,0
cingapura,2014,113,700
colombia,2014,0,0
coreia_do_sul_republica_da,2014,4950,22797
costa_rica,2014,0,0
cuba,2014,0,0
curacao,2014,0,0
dinamarca,2014,1296,6917
dominica,2014,0,0
el_salvador,2014,0,0
emirados_arabes_unidos,2014,0,0
equador,2014,0,0
espanha,2014,0,0
estados_unidos,2014,39748,136533
estonia,2014,0,0
falkland_malvinas,2014,0,0
filipinas,2014,0,0
filanldia,2014,0,0
franca,2014,7808,42952
gana,2014,0,0
gibraltar,2014,0,0
granada,2014,0,0
grecia,2014,0,0
guatemala,2014,0,0
guiana,2014,1,6
guine_equatorial,2014,0,0
guine_bissau,2014,0,0
haiti,2014,0,0
honduras,2014,0,0
hong_kong,2014,7556,32582
hungria,2014,0,0
ilha_de_man,2014,0,0
india,2014,0,0
iraque,2014,0,0
irlanda,2014,0,0
islandia,2014,0,0
italia,2014,180,832
japao,2014,22290,104395
jordania,2014,0,0
letonia,2014,0,0
libano,2014,0,0
liberia,2014,0,0
luxemburgo,2014,1080,5790
maldivas,2014,0,0
malta,2014,0,0
marshall_ilhas,2014,0,0
montenegro,2014,0,0
mexico,2014,0,0
nicaragua,2014,0,0
nigeria,2014,0,0
noruega,2014,24616,119690
nova_zelandia,2014,150,554
paises_baixos_holanda,2014,8280,51852
panama,2014,0,0
paraguai,2014,28038,96500
peru,2014,0,0
polonia,2014,206,1245
porto_rico,2014,0,0
portugal,2014,0,0
quenia,2014,0,0
reino_unido,2014,131483,607711
republica_dominicana,2014,0,0
republica_tcheca,2014,7,66
russia,2014,0,0
serra_leoa,2014,0,0
singapura,2014,0,0
suecia,2014,98,534
suica,2014,10936,111259
suriname,2014,31,88
tailandia,2014,0,0
taiwan_formosa,2014,0,0
tcheca_republica,2014,0,0
trinidade_e_tobago,2014,315,1470
turquia,2014,0,0
uruguai,2014,34463,128510
vanuatu,2014,0,0
venezuela,2014,2,46
vietna,2014,0,0
outros_1,2014,0,0
africa_do_sul,2015,0,0
alemanha,2015,6256,30939
angola,2015,0,0
antigua_e_barbuda,2015,0,0
antilhas_holandesas,2015,0,0
argentina,2015,0,0
aruba,2015,0,0
australia,2015,235,1368
bahamas,2015,0,0
bangladesh,2015,0,0
barbados,2015,0,0
belgica,2015,900,5280
benin,2015,0,0
bermudas,2015,0,0
bolivia,2015,2418,11355
bosnia_herzegovina,2015,0,0
bulgaria,2015,0,0
cabo_verde,2015,0,0
camaroes,2015,0,0
canada,2015,2405,15821
catar,2015,0,0
cayman_ilhas,2015,0,0
chile,2015,0,0
china,2015,23520,48739
chipre,2015,0,0
cingapura,2015,0,0
colombia,2015,0,0
coreia_do_sul_republica_da,2015,0,0
costa_rica,2015,0,0
cuba,2015,0,0
curacao,2015,0,0
dinamarca,2015,726,4376
dominica,2015,0,0
el_salvador,2015,0,0
emirados_arabes_unidos,2015,0,0
equador,2015,0,0
espanha,2015,0,0
estados_unidos,2015,18450,92868
estonia,2015,0,0
falkland_malvinas,2015,0,0
filipinas,2015,0,0
filanldia,2015,0,0
franca,2015,16246,203297
gana,2015,0,0
gibraltar,2015,0,0
granada,2015,0,0
grecia,2015,0,0
guatemala,2015,0,0
guiana,2015,22,221
guine_equatorial,2015,0,0
guine_bissau,2015,0,0
haiti,2015,0,0
honduras,2015,0,0
hong_kong,2015,414,2693
hungria,2015,0,0
ilha_de_man,2015,0,0
india,2015,0,0
iraque,2015,0,0
irlanda,2015,0,0
islandia,2015,0,0
italia,2015,0,0
japao,2015,1826,18118
jordania,2015,0,0
letonia,2015,0,0
libano,2015,0,0
liberia,2015,0,0
luxemburgo,2015,0,0
maldivas,2015,0,0
malta,2015,0,0
marshall_ilhas,2015,0,0
montenegro,2015,0,0
mexico,2015,0,0
nicaragua,2015,0,0
nigeria,2015,0,0
noruega,2015,3192,10099
nova_zelandia,2015,233,822
paises_baixos_holanda,2015,1665,7907
panama,2015,0,0
paraguai,2015,29016,70845
peru,2015,0,0
polonia,2015,225,2310
porto_rico,2015,45,1736
portugal,2015,0,0
quenia,2015,0,0
reino_unido,2015,16511,97055
republica_dominicana,2015,0,0
republica_tcheca,2015,23,278
russia,2015,0,0
serra_leoa,2015,0,0
singapura,2015,0,0
suecia,2015,292,2190
suica,2015,1080,9648
suriname,2015,8,19
tailandia,2015,0,0
taiwan_formosa,2015,0,0
tcheca_republica,2015,0,0
trinidade_e_tobago,2015,0,0
turquia,2015,0,0
uruguai,2015,19574,74551
vanuatu,2015,0,0
venezuela,2015,0,0
vietna,2015,0,0
outros_1,2015,0,0
africa_do_sul,2016,0,0
alemanha,2016,4293,19088
angola,2016,90,1010
antigua_e_barbuda,2016,0,0
antilhas_holandesas,2016,0,0
argentina,2016,0,0
aruba,2016,0,0
australia,2016,594,2602
bahamas,2016,0,0
bangladesh,2016,0,0
barbados,2016,0,0
belgica,2016,0,0
benin,2016,0,0
bermudas,2016,0,0
bolivia,2016,2624,12811
bosnia_herzegovina,2016,0,0
bulgaria,2016,0,0
cabo_verde,2016,0,0
camaroes,2016,0,0
canada,2016,901,3821
catar,2016,0,0
cayman_ilhas,2016,0,0
chile,2016,10340,41824
china,2016,4610,20931
chipre,2016,0,0
cingapura,2016,0,0
colombia,2016,617,1532
coreia_do_sul_republica_da,2016,212,1180
costa_rica,2016,0,0
cuba,2016,0,0
curacao,2016,0,0
dinamarca,2016,68,538
dominica,2016,0,0
el_salvador,2016,0,0
emirados_arabes_unidos,2016,0,0
equador,2016,0,0
espanha,2016,0,0
estados_unidos,2016,22615,143306
estonia,2016,0,0
falkland_malvinas,2016,0,0
filipinas,2016,0,0
filanldia,2016,7522,35948
franca,2016,0,0
gana,2016,0,0
gibraltar,2016,0,0
granada,2016,0,0
grecia,2016,0,0
guatemala,2016,0,0
guiana,2016,0,0
guine_equatorial,2016,7738,17056
guine_bissau,2016,0,0
haiti,2016,0,0
honduras,2016,0,0
hong_kong,2016,225,1704
hungria,2016,0,0
ilha_de_man,2016,0,0
india,2016,0,0
iraque,2016,0,0
irlanda,2016,0,0
islandia,2016,0,0
italia,2016,135,780
japao,2016,3658,14766
jordania,2016,0,0
letonia,2016,0,0
libano,2016,0,0
liberia,2016,0,0
luxemburgo,2016,45,521
maldivas,2016,0,0
malta,2016,0,0
marshall_ilhas,2016,0,0
montenegro,2016,0,0
mexico,2016,0,0
nicaragua,2016,0,0
nigeria,2016,68,445
noruega,2016,0,0
nova_zelandia,2016,0,0
paises_baixos_holanda,2016,0,0
panama,2016,0,0
paraguai,2016,40197,123169
peru,2016,0,0
polonia,2016,0,0
porto_rico,2016,0,0
portugal,2016,0,0
quenia,2016,0,0
reino_unido,2016,56615,223774
republica_dominicana,2016,0,0
republica_tcheca,2016,94,532
russia,2016,0,0
serra_leoa,2016,0,0
singapura,2016,0,0
suecia,2016,140,352
suica,2016,270,2719
suriname,2016,0,0
tailandia,2016,0,0
taiwan_formosa,2016,2706,13484
tcheca_republica,2016,0,0
trinidade_e_tobago,2016,0,0
turquia,2016,0,0
uruguai,2016,7656,28085
vanuatu,2016,0,0
venezuela,2016,16,13
vietna,2016,0,0
outros_1,2016,0,0
africa_do_sul,2017,0,0
alemanha,2017,4824,28799
angola,2017,0,0
antigua_e_barbuda,2017,0,0
antilhas_holandesas,2017,0,0
argentina,2017,0,0
aruba,2017,0,0
australia,2017,595,2276
bahamas,2017,0,0
bangladesh,2017,0,0
barbados,2017,0,0
belgica,2017,450,2646
benin,2017,0,0
bermudas,2017,0,0
bolivia,2017,1668,21056
bosnia_herzegovina,2017,0,0
bulgaria,2017,0,0
cabo_verde,2017,0,0
camaroes,2017,4138,16077
canada,2017,0,0
catar,2017,0,0
cayman_ilhas,2017,0,0
chile,2017,25439,231696
china,2017,11646,35671
chipre,2017,0,0
cingapura,2017,0,0
colombia,2017,595,2600
coreia_do_sul_republica_da,2017,442,1470
costa_rica,2017,0,0
cuba,2017,0,0
curacao,2017,991,5808
dinamarca,2017,0,0
dominica,2017,0,0
el_salvador,2017,0,0
emirados_arabes_unidos,2017,0,0
equador,2017,0,0
espanha,2017,5013,64735
estados_unidos,2017,22605,170620
estonia,2017,0,0
falkland_malvinas,2017,0,0
filipinas,2017,0,0
filanldia,2017,0,0
franca,2017,0,0
gana,2017,0,0
gibraltar,2017,0,0
granada,2017,0,0
grecia,2017,0,0
guatemala,2017,0,0
guiana,2017,4,61
guine_equatorial,2017,0,0
guine_bissau,2017,0,0
haiti,2017,0,0
honduras,2017,0,0
hong_kong,2017,450,2705
hungria,2017,0,0
ilha_de_man,2017,0,0
india,2017,0,0
iraque,2017,0,0
irlanda,2017,0,0
islandia,2017,0,0
italia,2017,1467,8382
japao,2017,48604,133203
jordania,2017,0,0
letonia,2017,158,2426
libano,2017,0,0
liberia,2017,0,0
luxemburgo,2017,360,1825
maldivas,2017,0,0
malta,2017,0,0
marshall_ilhas,2017,0,0
montenegro,2017,0,0
mexico,2017,0,0
nicaragua,2017,0,0
nigeria,2017,0,0
noruega,2017,0,0
nova_zelandia,2017,196,1021
paises_baixos_holanda,2017,0,0
panama,2017,0,0
paraguai,2017,80951,255320
peru,2017,0,0
polonia,2017,0,0
porto_rico,2017,0,0
portugal,2017,756,11568
quenia,2017,100,1512
reino_unido,2017,27700,101672
republica_dominicana,2017,0,0
republica_tcheca,2017,207,942
russia,2017,0,0
serra_leoa,2017,0,0
singapura,2017,0,0
suecia,2017,298,1136
suica,2017,1890,16884
suriname,2017,0,0
tailandia,2017,0,0
taiwan_formosa,2017,1507,6574
tcheca_republica,2017,0,0
trinidade_e_tobago,2017,0,0
turquia,2017,0,0
uruguai,2017,13237,48581
vanuatu,2017,0,0
venezuela,2017,455,2205
vietna,2017,0,0
outros_1,2017,0,0
africa_do_sul,2018,0,0
alemanha,2018,4092,21373
angola,2018,63,280
antigua_e_barbuda,2018,0,0
antilhas_holandesas,2018,0,0
argentina,2018,4342,17243
aruba,2018,18,7
australia,2018,0,0
bahamas,2018,5,17
bangladesh,2018,0,0
barbados,2018,0,0
belgica,2018,1800,10555
benin,2018,0,0
bermudas,2018,0,0
bolivia,2018,5891,25277
bosnia_herzegovina,2018,0,0
bulgaria,2018,0,0
cabo_verde,2018,0,0
camaroes,2018,90,284
canada,2018,23,94
catar,2018,0,0
cayman_ilhas,2018,0,0
chile,2018,25481,208521
china,2018,19490,58871
chipre,2018,0,0
cingapura,2018,47214,135547
colombia,2018,2309,8637
coreia_do_sul_republica_da,2018,3,15
costa_rica,2018,0,0
cuba,2018,1,2
curacao,2018,801,2256
dinamarca,2018,662,3530
dominica,2018,0,0
el_salvador,2018,1,10
emirados_arabes_unidos,2018,0,0
equador,2018,0,0
espanha,2018,2271,9453
estados_unidos,2018,28542,172961
estonia,2018,0,0
falkland_malvinas,2018,0,0
filipinas,2018,0,0
filanldia,2018,0,0
franca,2018,2163,9147
gana,2018,0,0
gibraltar,2018,0,0
granada,2018,0,0
grecia,2018,63,391
guatemala,2018,206,1052
guiana,2018,0,0
guine_equatorial,2018,0,0
guine_bissau,2018,0,0
haiti,2018,0,0
honduras,2018,0,0
hong_kong,2018,225,1704
hungria,2018,0,0
ilha_de_man,2018,0,0
india,2018,0,0
iraque,2018,0,0
irlanda,2018,0,0
islandia,2018,0,0
italia,2018,1307,5331
japao,2018,7853,34532
jordania,2018,0,0
letonia,2018,0,0
libano,2018,0,0
liberia,2018,300,444
luxemburgo,2018,113,655
maldivas,2018,0,0
malta,2018,0,0
marshall_ilhas,2018,158,604
montenegro,2018,0,0
mexico,2018,737,2476
nicaragua,2018,0,0
nigeria,2018,976,4029
noruega,2018,81,300
nova_zelandia,2018,15,168
paises_baixos_holanda,2018,0,0
panama,2018,319,740
paraguai,2018,92114,205510
peru,2018,1577,6379
polonia,2018,23099,73608
porto_rico,2018,100,1512
portugal,2018,1552,23255
quenia,2018,0,0
reino_unido,2018,14626,72651
republica_dominicana,2018,0,0
republica_tcheca,2018,0,0
russia,2018,47765,18240
serra_leoa,2018,0,0
singapura,2018,0,0
suecia,2018,54,218
suica,2018,0,0
suriname,2018,0,0
tailandia,2018,0,0
taiwan_formosa,2018,0,0
tcheca_republica,2018,0,0
trinidade_e_tobago,2018,0,0
turquia,2018,0,0
uruguai,2018,9265,34039
vanuatu,2018,0,0
venezuela,2018,5,10
vietna,2018,0,0
outros_1,2018,0,0
africa_do_sul,2019,0,0
alemanha,2019,1003,5466
angola,2019,1007,3615
antigua_e_barbuda,2019,7,34
antilhas_holandesas,2019,0,0
argentina,2019,0,0
aruba,2019,0,0
australia,2019,180,800
bahamas,2019,18,79
bangladesh,2019,0,0
barbados,2019,0,0
belgica,2019,1869,11405
benin,2019,0,0
bermudas,2019,0,0
bolivia,2019,0,0
bosnia_herzegovina,2019,10,53
bulgaria,2019,0,0
cabo_verde,2019,0,0
camaroes,2019,0,0
canada,2019,2185,8228
catar,2019,41,3502
cayman_ilhas,2019,15,43
chile,2019,0,0
china,2019,26247,91922
chipre,2019,101,368
cingapura,2019,28418,126428
colombia,2019,804,2185
coreia_do_sul_republica_da,2019,32,115
costa_rica,2019,0,0
cuba,2019,0,0
curacao,2019,3373,13676
dinamarca,2019,96,230
dominica,2019,0,0
el_salvador,2019,0,0
emirados_arabes_unidos,2019,33,164
equador,2019,2,3
espanha,2019,2,3
estados_unidos,2019,389511,1023709
estonia,2019,0,0
falkland_malvinas,2019,0,0
filipinas,2019,24,109
filanldia,2019,0,0
franca,2019,3123,15835
gana,2019,810,3696
gibraltar,2019,43,85
granada,2019,0,0
grecia,2019,74,280
guatemala,2019,446,2933
guiana,2019,0,0
guine_equatorial,2019,0,0
guine_bissau,2019,0,0
haiti,2019,0,0
honduras,2019,0,0
hong_kong,2019,2801,10173
hungria,2019,0,0
ilha_de_man,2019,0,0
india,2019,18,40
iraque,2019,0,0
irlanda,2019,14,26
islandia,2019,0,0
italia,2019,522,2445
japao,2019,10242,41567
jordania,2019,0,0
letonia,2019,0,0
libano,2019,29,108
liberia,2019,1207,2420
luxemburgo,2019,495,2474
maldivas,2019,0,0
malta,2019,359,1317
marshall_ilhas,2019,1594,2853
montenegro,2019,0,0
mexico,2019,0,0
nicaragua,2019,0,0
nigeria,2019,1809,7513
noruega,2019,345,505
nova_zelandia,2019,0,0
paises_baixos_holanda,2019,432,923
panama,2019,2929,6126
paraguai,2019,94620,224306
peru,2019,596,1854
polonia,2019,18810,57107
porto_rico,2019,0,0
portugal,2019,1288,15933
quenia,2019,0,0
reino_unido,2019,11049,54428
republica_dominicana,2019,0,0
republica_tcheca,2019,0,0
russia,2019,71654,27360
serra_leoa,2019,0,0
singapura,2019,0,0
suecia,2019,0,0
suica,2019,2704,8959
suriname,2019,2,3
tailandia,2019,8,169
taiwan_formosa,2019,5,6
tcheca_republica,2019,0,0
trinidade_e_tobago,2019,0,0
turquia,2019,6,30
uruguai,2019,2808,15045
vanuatu,2019,0,0
venezuela,2019,450,2670
vietna,2019,0,0
outros_1,2019,0,0
africa_do_sul,2020,0,0
alemanha,2020,2388,14767
angola,2020,24,38
antigua_e_barbuda,2020,32,328
antilhas_holandesas,2020,0,0
argentina,2020,315,894
aruba,2020,0,0
australia,2020,144,503
bahamas,2020,434,1033
bangladesh,2020,0,0
barbados,2020,57,105
belgica,2020,0,0
benin,2020,24,181
bermudas,2020,0,0
bolivia,2020,5994,16901
bosnia_herzegovina,2020,168,161
bulgaria,2020,0,0
cabo_verde,2020,0,0
camaroes,2020,0,0
canada,2020,413,3063
catar,2020,78,6651
cayman_ilhas,2020,0,0
chile,2020,90,346
china,2020,29921,103986
chipre,2020,307,1019
cingapura,2020,0,0
colombia,2020,24578,74854
coreia_do_sul_republica_da,2020,24,53
costa_rica,2020,0,0
cuba,2020,0,0
curacao,2020,2186,8451
dinamarca,2020,452,1798
dominica,2020,0,0
el_salvador,2020,0,0
emirados_arabes_unidos,2020,9,36
equador,2020,0,0
espanha,2020,29,230
estados_unidos,2020,634243,1647310
estonia,2020,0,0
falkland_malvinas,2020,0,0
filipinas,2020,0,0
filanldia,2020,1078,7065
franca,2020,7481,37286
gana,2020,0,0
gibraltar,2020,0,0
granada,2020,0,0
grecia,2020,97,309
guatemala,2020,760,4318
guiana,2020,0,0
guine_equatorial,2020,0,0
guine_bissau,2020,0,0
haiti,2020,1331,2737
honduras,2020,0,0
hong_kong,2020,4124,11770
hungria,2020,0,0
ilha_de_man,2020,0,0
india,2020,25,80
iraque,2020,0,0
irlanda,2020,0,0
islandia,2020,10,45
italia,2020,150,253
japao,2020,7294,28930
jordania,2020,30,103
letonia,2020,0,0
libano,2020,0,0
liberia,2020,1105,6684
luxemburgo,2020,0,0
maldivas,2020,0,0
malta,2020,1692,2862
marshall_ilhas,2020,2093,4587
montenegro,2020,0,0
mexico,2020,0,0
nicaragua,2020,0,0
nigeria,2020,4613,15728
noruega,2020,172,321
nova_zelandia,2020,0,0
paises_baixos_holanda,2020,38,717
panama,2020,7163,15019
paraguai,2020,16231,48614
peru,2020,0,0
polonia,2020,14,19
porto_rico,2020,0,0
portugal,2020,631,11065
quenia,2020,0,0
reino_unido,2020,8084,42414
republica_dominicana,2020,0,0
republica_tcheca,2020,0,0
russia,2020,0,0
serra_leoa,2020,450,2140
singapura,2020,979,2193
suecia,2020,0,0
suica,2020,672,227
suriname,2020,0,0
tailandia,2020,16,287
taiwan_formosa,2020,995,4212
tcheca_republica,2020,0,0
trinidade_e_tobago,2020,0,0
turquia,2020,18,75
uruguai,2020,1796,15322
vanuatu,2020,14,31
venezuela,2020,0,0
vietna,2020,0,0
outros_1,2020,0,0
africa_do_sul,2021,0,0
alemanha,2021,142,265
angola,2021,0,0
antigua_e_barbuda,2021,10,82
antilhas_holandesas,2021,0,0
argentina,2021,0,0
aruba,2021,0,0
australia,2021,184,654
bahamas,2021,179,461
bangladesh,2021,1,28
barbados,2021,4,58
belgica,2021,0,0
benin,2021,0,0
bermudas,2021,0,0
bolivia,2021,21235,64988
bosnia_herzegovina,2021,0,0
bulgaria,2021,0,0
cabo_verde,2021,2,12
camaroes,2021,0,0
canada,2021,253,566
catar,2021,5,964
cayman_ilhas,2021,1,5
chile,2021,72,361
china,2021,13692,49572
chipre,2021,122,350
cingapura,2021,0,0
colombia,2021,10280,37207
coreia_do_sul_republica_da,2021,82,200
costa_rica,2021,0,0
cuba,2021,0,0
curacao,2021,5525,21633
dinamarca,2021,7,32
dominica,2021,204,505
el_salvador,2021,0,0
emirados_arabes_unidos,2021,90,3240
equador,2021,0,0
espanha,2021,0,0
estados_unidos,2021,801082,2123710
estonia,2021,0,0
falkland_malvinas,2021,0,0
filipinas,2021,0,0
filanldia,2021,0,0
franca,2021,1015,5366
gana,2021,654,3555
gibraltar,2021,0,0
granada,2021,0,0
grecia,2021,147,360
guatemala,2021,0,0
guiana,2021,0,0
guine_equatorial,2021,0,0
guine_bissau,2021,0,0
haiti,2021,4978,11440
honduras,2021,0,0
hong_kong,2021,3669,13135
hungria,2021,96,668
ilha_de_man,2021,0,0
india,2021,0,26
iraque,2021,0,0
irlanda,2021,0,0
islandia,2021,0,0
italia,2021,172,879
japao,2021,6811,27860
jordania,2021,0,0
letonia,2021,0,0
libano,2021,540,1930
liberia,2021,795,2509
luxemburgo,2021,0,0
maldivas,2021,3023,12327
malta,2021,364,2289
marshall_ilhas,2021,1057,4087
montenegro,2021,9,24
mexico,2021,0,0
nicaragua,2021,0,0
nigeria,2021,0,0
noruega,2021,37,155
nova_zelandia,2021,0,0
paises_baixos_holanda,2021,86,479
panama,2021,1639,4514
paraguai,2021,45629,136909
peru,2021,0,0
polonia,2021,0,0
porto_rico,2021,0,0
portugal,2021,21,135
quenia,2021,0,0
reino_unido,2021,7130,45041
republica_dominicana,2021,0,0
republica_tcheca,2021,0,0
russia,2021,0,0
serra_leoa,2021,225,1070
singapura,2021,525,926
suecia,2021,0,0
suica,2021,1074,4739
suriname,2021,880,4202
tailandia,2021,22,142
taiwan_formosa,2021,1255,5578
tcheca_republica,2021,0,0
trinidade_e_tobago,2021,0,0
turquia,2021,74,258
uruguai,2021,0,0
vanuatu,2021,0,0
venezuela,2021,0,0
vietna,2021,144,374
outros_1,2021,0,0
africa_do_sul,2022,0,0
alemanha,2022,1164,6560
angola,2022,26383,141588
antigua_e_barbuda,2022,65,146
antilhas_holandesas,2022,0,0
argentina,2022,0,0
aruba,2022,0,0
australia,2022,0,0
bahamas,2022,56,194
bangladesh,2022,0,0
barbados,2022,25,101
belgica,2022,0,0
benin,2022,0,0
bermudas,2022,12,58
bolivia,2022,22307,70416
bosnia_herzegovina,2022,0,0
bulgaria,2022,0,0
cabo_verde,2022,0,0
camaroes,2022,0,0
canada,2022,62,347
catar,2022,0,0
cayman_ilhas,2022,0,0
chile,2022,4,19
china,2022,8619,35079
chipre,2022,382,931
cingapura,2022,0,0
colombia,2022,15396,56227
coreia_do_sul_republica_da,2022,10,30
costa_rica,2022,0,0
cuba,2022,0,0
curacao,2022,3487,15494
dinamarca,2022,0,0
dominica,2022,594,1461
el_salvador,2022,0,0
emirados_arabes_unidos,2022,0,0
equador,2022,135,500
espanha,2022,0,0
estados_unidos,2022,732209,1964451
estonia,2022,0,0
falkland_malvinas,2022,360,2081
filipinas,2022,77,389
filanldia,2022,0,0
franca,2022,772,4308
gana,2022,12729,58137
gibraltar,2022,0,0
granada,2022,1122,3050
grecia,2022,38,177
guatemala,2022,284,1527
guiana,2022,5553,26216
guine_equatorial,2022,0,0
guine_bissau,2022,0,0
haiti,2022,4842,9417
honduras,2022,0,0
hong_kong,2022,1175,5328
hungria,2022,0,0
ilha_de_man,2022,2,20
india,2022,0,0
iraque,2022,0,0
irlanda,2022,6,22
islandia,2022,0,0
italia,2022,503,3702
japao,2022,2970,12049
jordania,2022,0,0
letonia,2022,0,0
libano,2022,1350,4810
liberia,2022,1105,3367
luxemburgo,2022,0,0
maldivas,2022,3221,10680
malta,2022,191,822
marshall_ilhas,2022,1154,3438
montenegro,2022,0,0
mexico,2022,0,0
nicaragua,2022,0,0
nigeria,2022,6705,32586
noruega,2022,483,9852
nova_zelandia,2022,0,0
paises_baixos_holanda,2022,707,6038
panama,2022,3092,32540
paraguai,2022,48160,183187
peru,2022,0,0
polonia,2022,0,0
porto_rico,2022,0,0
portugal,2022,56,612
quenia,2022,0,0
reino_unido,2022,9305,53968
republica_dominicana,2022,0,0
republica_tcheca,2022,0,0
russia,2022,990,5280
serra_leoa,2022,225,1165
singapura,2022,642,5235
suecia,2022,0,0
suica,2022,0,0
suriname,2022,0,0
tailandia,2022,17,107
taiwan_formosa,2022,901,4141
tcheca_republica,2022,0,0
trinidade_e_tobago,2022,0,0
turquia,2022,2,17
uruguai,2022,10200,87895
vanuatu,2022,0,0
venezuela,2022,0,0
vietna,2022,16,19
outros_1,2022,0,0
africa_do_sul,2023,2,44
alemanha,2023,162,1542
angola,2023,56242,315073
antigua_e_barbuda,2023,24,100
antilhas_holandesas,2023,0,0
argentina,2023,8593,73239
aruba,2023,0,0
australia,2023,10,6
bahamas,2023,65,268
bangladesh,2023,0,0
barbados,2023,32,219
belgica,2023,0,0
benin,2023,3,19
bermudas,2023,0,0
bolivia,2023,11410,34481
bosnia_herzegovina,2023,0,0
bulgaria,2023,0,0
cabo_verde,2023,0,0
camaroes,2023,0,0
canada,2023,4068,15427
catar,2023,0,0
cayman_ilhas,2023,5,33
chile,2023,3532,15875
china,2023,16285,47822
chipre,2023,188,707
cingapura,2023,0,0
colombia,2023,1926,6898
coreia_do_sul_republica_da,2023,74,222
costa_rica,2023,0,0
cuba,2023,0,0
curacao,2023,1288,6539
dinamarca,2023,2790,26359
dominica,2023,0,0
el_salvador,2023,0,0
emirados_arabes_unidos,2023,126,622
equador,2023,540,2000
espanha,2023,45,853
estados_unidos,2023,255198,729055
estonia,2023,0,0
falkland_malvinas,2023,0,0
filipinas,2023,20,111
filanldia,2023,180,1770
franca,2023,0,0
gana,2023,4719,35778
gibraltar,2023,0,0
granada,2023,0,0
grecia,2023,59,320
guatemala,2023,0,0
guiana,2023,14084,71163
guine_equatorial,2023,0,0
guine_bissau,2023,0,0
haiti,2023,3969,10646
honduras,2023,0,0
hong_kong,2023,1355,5169
hungria,2023,0,0
ilha_de_man,2023,0,0
india,2023,0,0
iraque,2023,0,0
irlanda,2023,0,0
islandia,2023,0,0
italia,2023,1460,19905
japao,2023,2311,9708
jordania,2023,0,0
letonia,2023,0,0
libano,2023,0,0
liberia,2023,973,3358
luxemburgo,2023,18,305
maldivas,2023,4577,20204
malta,2023,1472,44498
marshall_ilhas,2023,1375,4886
montenegro,2023,0,0
mexico,2023,0,0
nicaragua,2023,0,0
nigeria,2023,0,0
noruega,2023,0,0
nova_zelandia,2023,303,4231
paises_baixos_holanda,2023,3,49
panama,2023,7936,43115
paraguai,2023,64662,192975
peru,2023,108,756
polonia,2023,126,659
porto_rico,2023,0,0
portugal,2023,2191,38616
quenia,2023,0,0
reino_unido,2023,16057,86879
republica_dominicana,2023,0,0
republica_tcheca,2023,0,0
russia,2023,0,0
serra_leoa,2023,271,1287
singapura,2023,209,599
suecia,2023,0,0
suica,2023,444,4474
suriname,2023,0,0
tailandia,2023,7,43
taiwan_formosa,2023,1099,3664
tcheca_republica,2023,167,1236
trinidade_e_tobago,2023,0,0
turquia,2023,6930,26566
uruguai,2023,2812,14352
vanuatu,2023,0,0
venezuela,2023,0,0
vietna,2023,0,0
outros_1,2023,0,0
