pais,ano,quantidade_kg,quantidade_dolar
argelia,1995,0.0,0.0
argentina,1995,802225.0,1083287.0
austria,1995,0.0,0.0
bahamas,1995,0.0,0.0
bahrein,1995,0.0,0.0
bangladesh,1995,0.0,0.0
barbados,1995,0.0,0.0
barein,1995,0.0,0.0
belgica,1995,9055.0,22223.0
belize,1995,0.0,0.0
bermudas,1995,0.0,0.0
bolivia,1995,0.0,0.0
bosnia,1995,0.0,0.0
brasil,1995,0.0,0.0
bulgaria,1995,0.0,0.0
burquina_faso,1995,0.0,0.0
cabo_verde,1995,0.0,0.0
camaroes,1995,0.0,0.0
camores,1995,0.0,0.0
canada,1995,9987.0,16917.0
catar,1995,0.0,0.0
cayman_ilhas,1995,0.0,0.0
chile,1995,0.0,0.0
china,1995,0.0,0.0
chipre,1995,0.0,0.0
cingapura,1995,0.0,0.0
cocos_keeling_ilhas,1995,0.0,0.0
cook_ilhas,1995,nan,nan
colombia,1995,0.0,0.0
congo,1995,0.0,0.0
coreia_do_norte,1995,0.0,0.0
coreia_do_sul,1995,0.0,0.0
costa_do_marfim,1995,0.0,0.0
coveite,1995,0.0,0.0
croacia,1995,0.0,0.0
curacao,1995,0.0,0.0
dinamarca,1995,0.0,0.0
djibuti,1995,0.0,0.0
egito,1995,0.0,0.0
emirados_arabes_unidos,1995,0.0,0.0
eslovenia,1995,0.0,0.0
espanha,1995,0.0,0.0
estados_unidos,1995,399600.0,708000.0
falkland_ilhas_malvinas,1995,0.0,0.0
faroe_ilhas,1995,0.0,0.0
filipinas,1995,0.0,0.0
finlandia,1995,0.0,0.0
franca,1995,7256.0,7550.0
gabao,1995,0.0,0.0
gana,1995,0.0,0.0
georgia,1995,0.0,0.0
gibraltar,1995,0.0,0.0
grecia,1995,0.0,0.0
guadalupe,1995,0.0,0.0
guiana,1995,0.0,0.0
guiana_francesa,1995,0.0,0.0
guine_equatorial,1995,0.0,0.0
honduras,1995,0.0,0.0
hong_kong,1995,0.0,0.0
ilha_de_man,1995,0.0,0.0
ilhas_virgens,1995,0.0,0.0
india,1995,0.0,0.0
indonesia,1995,0.0,0.0
ira,1995,0.0,0.0
irlanda,1995,0.0,0.0
islandia,1995,0.0,0.0
italia,1995,0.0,0.0
japao,1995,0.0,0.0
jersei,1995,0.0,0.0
jordania,1995,0.0,0.0
letonia,1995,0.0,0.0
libano,1995,0.0,0.0
liberia,1995,0.0,0.0
libia,1995,0.0,0.0
lituania,1995,0.0,0.0
luxemburgo,1995,0.0,0.0
macedonia,1995,nan,nan
malasia,1995,0.0,0.0
malta,1995,0.0,0.0
marrocos,1995,0.0,0.0
marshall_ilhas,1995,0.0,0.0
martinica,1995,0.0,0.0
mauricio,1995,0.0,0.0
mauritania,1995,0.0,0.0
mexico,1995,0.0,0.0
monaco,1995,0.0,0.0
mongolia,1995,0.0,0.0
montenegro,1995,0.0,0.0
nigeria,1995,0.0,0.0
noruega,1995,0.0,0.0
oma,1995,0.0,0.0
paises_baixos,1995,4198450.0,6396404.0
palau,1995,nan,nan
panama,1995,0.0,0.0
paquistao,1995,0.0,0.0
paraguai,1995,0.0,0.0
pitcairn,1995,nan,nan
polonia,1995,0.0,0.0
porto_rico,1995,0.0,0.0
portugal,1995,38480.0,57320.0
quirguistao,1995,nan,nan
reino_unido,1995,1040118.0,1450536.0
republica_dominicana,1995,12000.0,14400.0
romenia,1995,0.0,0.0
russia__federacao_da,1995,0.0,0.0
samoa_americana,1995,0.0,0.0
sao_cristovao_e_nevis,1995,nan,nan
sao_tome_e_principe,1995,0.0,0.0
sao_vicente_e_granadinas,1995,0.0,0.0
serra_leoa,1995,0.0,0.0
senegal,1995,0.0,0.0
singapura,1995,0.0,0.0
sri_lanka,1995,0.0,0.0
suecia,1995,0.0,0.0
suica,1995,7728.0,9355.0
suriname,1995,0.0,0.0
tailandia,1995,0.0,0.0
taiwan,1995,0.0,0.0
tanzania,1995,nan,nan
togo,1995,0.0,0.0
trindade_e_tobago,1995,0.0,0.0
turcas_e_caicos_ilhas,1995,0.0,0.0
turquia,1995,0.0,0.0
tuvalu,1995,0.0,0.0
uruguai,1995,52194.0,76036.0
vanuatu,1995,0.0,0.0
venezuela,1995,0.0,0.0
vietna,1995,0.0,0.0
provisao_de_navios_e_aeronaves,1995,0.0,0.0
africa_do_sul,1996,0.0,0.0
alemanha_republica_democratica,1996,89400.0,118560.0
angola,1996,0.0,0.0
antigua_e_barbuda,1996,0.0,0.0
arabia_saudita,1996,0.0,0.0
argelia,1996,0.0,0.0
argentina,1996,1252412.0,1602234.0
austria,1996,0.0,0.0
bahamas,1996,0.0,0.0
bahrein,1996,0.0,0.0
bangladesh,1996,0.0,0.0
barbados,1996,0.0,0.0
barein,1996,0.0,0.0
belgica,1996,14176.0,21552.0
belize,1996,0.0,0.0
bermudas,1996,0.0,0.0
bolivia,1996,0.0,0.0
bosnia,1996,0.0,0.0
brasil,1996,0.0,0.0
bulgaria,1996,0.0,0.0
burquina_faso,1996,0.0,0.0
cabo_verde,1996,0.0,0.0
camaroes,1996,0.0,0.0
camores,1996,0.0,0.0
canada,1996,1008.0,2268.0
catar,1996,0.0,0.0
cayman_ilhas,1996,0.0,0.0
chile,1996,0.0,0.0
china,1996,0.0,0.0
chipre,1996,0.0,0.0
cingapura,1996,0.0,0.0
cocos_keeling_ilhas,1996,0.0,0.0
cook_ilhas,1996,nan,nan
colombia,1996,0.0,0.0
congo,1996,0.0,0.0
coreia_do_norte,1996,0.0,0.0
coreia_do_sul,1996,0.0,0.0
costa_do_marfim,1996,0.0,0.0
coveite,1996,0.0,0.0
croacia,1996,0.0,0.0
curacao,1996,0.0,0.0
dinamarca,1996,7425.0,11880.0
djibuti,1996,0.0,0.0
egito,1996,0.0,0.0
emirados_arabes_unidos,1996,0.0,0.0
eslovenia,1996,0.0,0.0
espanha,1996,0.0,0.0
estados_unidos,1996,6000.0,8400.0
falkland_ilhas_malvinas,1996,0.0,0.0
faroe_ilhas,1996,0.0,0.0
filipinas,1996,0.0,0.0
finlandia,1996,0.0,0.0
franca,1996,11760.0,15216.0
gabao,1996,0.0,0.0
gana,1996,0.0,0.0
georgia,1996,0.0,0.0
gibraltar,1996,0.0,0.0
grecia,1996,0.0,0.0
guadalupe,1996,0.0,0.0
guiana,1996,0.0,0.0
guiana_francesa,1996,0.0,0.0
guine_equatorial,1996,0.0,0.0
honduras,1996,0.0,0.0
hong_kong,1996,0.0,0.0
ilha_de_man,1996,0.0,0.0
ilhas_virgens,1996,0.0,0.0
india,1996,0.0,0.0
indonesia,1996,12560.0,11300.0
ira,1996,0.0,0.0
irlanda,1996,0.0,0.0
islandia,1996,0.0,0.0
italia,1996,0.0,0.0
japao,1996,0.0,0.0
jersei,1996,0.0,0.0
jordania,1996,0.0,0.0
letonia,1996,0.0,0.0
libano,1996,0.0,0.0
liberia,1996,0.0,0.0
libia,1996,0.0,0.0
lituania,1996,0.0,0.0
luxemburgo,1996,0.0,0.0
macedonia,1996,nan,nan
malasia,1996,0.0,0.0
malta,1996,0.0,0.0
marrocos,1996,0.0,0.0
marshall_ilhas,1996,0.0,0.0
martinica,1996,0.0,0.0
mauricio,1996,0.0,0.0
mauritania,1996,0.0,0.0
mexico,1996,0.0,0.0
monaco,1996,0.0,0.0
mongolia,1996,0.0,0.0
montenegro,1996,0.0,0.0
nigeria,1996,0.0,0.0
noruega,1996,11400.0,18240.0
oma,1996,0.0,0.0
paises_baixos,1996,2604339.0,3778703.0
palau,1996,nan,nan
panama,1996,0.0,0.0
paquistao,1996,0.0,0.0
paraguai,1996,0.0,0.0
pitcairn,1996,nan,nan
polonia,1996,0.0,0.0
porto_rico,1996,0.0,0.0
portugal,1996,0.0,0.0
quirguistao,1996,nan,nan
reino_unido,1996,291878.0,454953.0
republica_dominicana,1996,24000.0,43200.0
romenia,1996,0.0,0.0
russia__federacao_da,1996,0.0,0.0
samoa_americana,1996,0.0,0.0
sao_cristovao_e_nevis,1996,nan,nan
sao_tome_e_principe,1996,0.0,0.0
sao_vicente_e_granadinas,1996,0.0,0.0
serra_leoa,1996,0.0,0.0
senegal,1996,0.0,0.0
singapura,1996,0.0,0.0
sri_lanka,1996,0.0,0.0
suecia,1996,29424.0,43932.0
suica,1996,145060.0,146860.0
suriname,1996,0.0,0.0
tailandia,1996,0.0,0.0
taiwan,1996,0.0,0.0
tanzania,1996,nan,nan
togo,1996,0.0,0.0
trindade_e_tobago,1996,0.0,0.0
turcas_e_caicos_ilhas,1996,0.0,0.0
turquia,1996,0.0,0.0
tuvalu,1996,0.0,0.0
uruguai,1996,15490.0,18923.0
vanuatu,1996,0.0,0.0
venezuela,1996,0.0,0.0
vietna,1996,0.0,0.0
provisao_de_navios_e_aeronaves,1996,0.0,0.0
africa_do_sul,1997,0.0,0.0
alemanha_republica_democratica,1997,49088.0,79921.0
angola,1997,0.0,0.0
antigua_e_barbuda,1997,0.0,0.0
arabia_saudita,1997,0.0,0.0
argelia,1997,0.0,0.0
argentina,1997,1278452.0,1466783.0
austria,1997,0.0,0.0
bahamas,1997,0.0,0.0
bahrein,1997,0.0,0.0
bangladesh,1997,0.0,0.0
barbados,1997,0.0,0.0
barein,1997,0.0,0.0
belgica,1997,16916.0,24496.0
belize,1997,0.0,0.0
bermudas,1997,0.0,0.0
bolivia,1997,0.0,0.0
bosnia,1997,0.0,0.0
brasil,1997,0.0,0.0
bulgaria,1997,0.0,0.0
burquina_faso,1997,0.0,0.0
cabo_verde,1997,2348.0,3722.0
camaroes,1997,0.0,0.0
camores,1997,0.0,0.0
canada,1997,57184.0,71701.0
catar,1997,0.0,0.0
cayman_ilhas,1997,0.0,0.0
chile,1997,0.0,0.0
china,1997,0.0,0.0
chipre,1997,0.0,0.0
cingapura,1997,0.0,0.0
cocos_keeling_ilhas,1997,0.0,0.0
cook_ilhas,1997,nan,nan
colombia,1997,0.0,0.0
congo,1997,0.0,0.0
coreia_do_norte,1997,0.0,0.0
coreia_do_sul,1997,0.0,0.0
costa_do_marfim,1997,0.0,0.0
coveite,1997,0.0,0.0
croacia,1997,0.0,0.0
curacao,1997,0.0,0.0
dinamarca,1997,0.0,0.0
djibuti,1997,0.0,0.0
egito,1997,0.0,0.0
emirados_arabes_unidos,1997,0.0,0.0
eslovenia,1997,0.0,0.0
espanha,1997,5000.0,5000.0
estados_unidos,1997,0.0,0.0
falkland_ilhas_malvinas,1997,0.0,0.0
faroe_ilhas,1997,0.0,0.0
filipinas,1997,0.0,0.0
finlandia,1997,0.0,0.0
franca,1997,11328.0,10195.0
gabao,1997,0.0,0.0
gana,1997,0.0,0.0
georgia,1997,0.0,0.0
gibraltar,1997,0.0,0.0
grecia,1997,0.0,0.0
guadalupe,1997,0.0,0.0
guiana,1997,0.0,0.0
guiana_francesa,1997,0.0,0.0
guine_equatorial,1997,0.0,0.0
honduras,1997,0.0,0.0
hong_kong,1997,0.0,0.0
ilha_de_man,1997,0.0,0.0
ilhas_virgens,1997,0.0,0.0
india,1997,0.0,0.0
indonesia,1997,64720.0,106064.0
ira,1997,0.0,0.0
irlanda,1997,0.0,0.0
islandia,1997,0.0,0.0
italia,1997,0.0,0.0
japao,1997,7000.0,6300.0
jersei,1997,0.0,0.0
jordania,1997,0.0,0.0
letonia,1997,0.0,0.0
libano,1997,0.0,0.0
liberia,1997,0.0,0.0
libia,1997,0.0,0.0
lituania,1997,0.0,0.0
luxemburgo,1997,0.0,0.0
macedonia,1997,nan,nan
malasia,1997,0.0,0.0
malta,1997,0.0,0.0
marrocos,1997,0.0,0.0
marshall_ilhas,1997,0.0,0.0
martinica,1997,0.0,0.0
mauricio,1997,0.0,0.0
mauritania,1997,0.0,0.0
mexico,1997,0.0,0.0
monaco,1997,0.0,0.0
mongolia,1997,0.0,0.0
montenegro,1997,0.0,0.0
nigeria,1997,0.0,0.0
noruega,1997,12000.0,19200.0
oma,1997,0.0,0.0
paises_baixos,1997,1986904.0,2649338.0
palau,1997,nan,nan
panama,1997,0.0,0.0
paquistao,1997,0.0,0.0
paraguai,1997,6480.0,9056.0
pitcairn,1997,nan,nan
polonia,1997,0.0,0.0
porto_rico,1997,0.0,0.0
portugal,1997,36400.0,61108.0
quirguistao,1997,nan,nan
reino_unido,1997,101068.0,163890.0
republica_dominicana,1997,0.0,0.0
romenia,1997,0.0,0.0
russia__federacao_da,1997,0.0,0.0
samoa_americana,1997,0.0,0.0
sao_cristovao_e_nevis,1997,nan,nan
sao_tome_e_principe,1997,0.0,0.0
sao_vicente_e_granadinas,1997,0.0,0.0
serra_leoa,1997,0.0,0.0
senegal,1997,0.0,0.0
singapura,1997,0.0,0.0
sri_lanka,1997,0.0,0.0
suecia,1997,36000.0,57600.0
suica,1997,12896.0,23139.0
suriname,1997,0.0,0.0
tailandia,1997,0.0,0.0
taiwan,1997,0.0,0.0
tanzania,1997,nan,nan
togo,1997,0.0,0.0
trindade_e_tobago,1997,0.0,0.0
turcas_e_caicos_ilhas,1997,0.0,0.0
turquia,1997,0.0,0.0
tuvalu,1997,0.0,0.0
uruguai,1997,21140.0,22444.0
vanuatu,1997,0.0,0.0
venezuela,1997,0.0,0.0
vietna,1997,0.0,0.0
provisao_de_navios_e_aeronaves,1997,0.0,0.0
africa_do_sul,1998,0.0,0.0
alemanha_republica_democratica,1998,14400.0,21120.0
angola,1998,0.0,0.0
antigua_e_barbuda,1998,0.0,0.0
arabia_saudita,1998,0.0,0.0
argelia,1998,0.0,0.0
argentina,1998,1872997.0,2130519.0
austria,1998,0.0,0.0
bahamas,1998,0.0,0.0
bahrein,1998,0.0,0.0
bangladesh,1998,0.0,0.0
barbados,1998,0.0,0.0
barein,1998,0.0,0.0
belgica,1998,43616.0,84416.0
belize,1998,0.0,0.0
bermudas,1998,0.0,0.0
bolivia,1998,0.0,0.0
bosnia,1998,0.0,0.0
brasil,1998,0.0,0.0
bulgaria,1998,0.0,0.0
burquina_faso,1998,0.0,0.0
cabo_verde,1998,491.0,1428.0
camaroes,1998,0.0,0.0
camores,1998,0.0,0.0
canada,1998,63511.0,108401.0
catar,1998,0.0,0.0
cayman_ilhas,1998,0.0,0.0
chile,1998,0.0,0.0
china,1998,0.0,0.0
chipre,1998,0.0,0.0
cingapura,1998,0.0,0.0
cocos_keeling_ilhas,1998,0.0,0.0
cook_ilhas,1998,nan,nan
colombia,1998,0.0,0.0
congo,1998,0.0,0.0
coreia_do_norte,1998,0.0,0.0
coreia_do_sul,1998,0.0,0.0
costa_do_marfim,1998,0.0,0.0
coveite,1998,0.0,0.0
croacia,1998,0.0,0.0
curacao,1998,0.0,0.0
dinamarca,1998,0.0,0.0
djibuti,1998,0.0,0.0
egito,1998,0.0,0.0
emirados_arabes_unidos,1998,0.0,0.0
eslovenia,1998,0.0,0.0
espanha,1998,0.0,0.0
estados_unidos,1998,0.0,0.0
falkland_ilhas_malvinas,1998,0.0,0.0
faroe_ilhas,1998,0.0,0.0
filipinas,1998,0.0,0.0
finlandia,1998,15000.0,24000.0
franca,1998,45996.0,52190.0
gabao,1998,0.0,0.0
gana,1998,0.0,0.0
georgia,1998,0.0,0.0
gibraltar,1998,0.0,0.0
grecia,1998,0.0,0.0
guadalupe,1998,0.0,0.0
guiana,1998,0.0,0.0
guiana_francesa,1998,0.0,0.0
guine_equatorial,1998,0.0,0.0
honduras,1998,0.0,0.0
hong_kong,1998,0.0,0.0
ilha_de_man,1998,0.0,0.0
ilhas_virgens,1998,0.0,0.0
india,1998,0.0,0.0
indonesia,1998,0.0,0.0
ira,1998,0.0,0.0
irlanda,1998,0.0,0.0
islandia,1998,0.0,0.0
italia,1998,0.0,0.0
japao,1998,0.0,0.0
jersei,1998,0.0,0.0
jordania,1998,0.0,0.0
letonia,1998,0.0,0.0
libano,1998,0.0,0.0
liberia,1998,0.0,0.0
libia,1998,0.0,0.0
lituania,1998,0.0,0.0
luxemburgo,1998,0.0,0.0
macedonia,1998,nan,nan
malasia,1998,0.0,0.0
malta,1998,0.0,0.0
marrocos,1998,0.0,0.0
marshall_ilhas,1998,0.0,0.0
martinica,1998,0.0,0.0
mauricio,1998,24000.0,42000.0
mauritania,1998,0.0,0.0
mexico,1998,0.0,0.0
monaco,1998,0.0,0.0
mongolia,1998,0.0,0.0
montenegro,1998,0.0,0.0
nigeria,1998,0.0,0.0
noruega,1998,13200.0,21120.0
oma,1998,0.0,0.0
paises_baixos,1998,2005000.0,2890528.0
palau,1998,nan,nan
panama,1998,0.0,0.0
paquistao,1998,0.0,0.0
paraguai,1998,43760.0,41274.0
pitcairn,1998,nan,nan
polonia,1998,0.0,0.0
porto_rico,1998,0.0,0.0
portugal,1998,6000.0,10800.0
quirguistao,1998,nan,nan
reino_unido,1998,98045.0,185962.0
republica_dominicana,1998,0.0,0.0
romenia,1998,0.0,0.0
russia__federacao_da,1998,0.0,0.0
samoa_americana,1998,0.0,0.0
sao_cristovao_e_nevis,1998,nan,nan
sao_tome_e_principe,1998,0.0,0.0
sao_vicente_e_granadinas,1998,0.0,0.0
serra_leoa,1998,0.0,0.0
senegal,1998,0.0,0.0
singapura,1998,0.0,0.0
sri_lanka,1998,0.0,0.0
suecia,1998,0.0,0.0
suica,1998,66000.0,99600.0
suriname,1998,0.0,0.0
tailandia,1998,0.0,0.0
taiwan,1998,0.0,0.0
tanzania,1998,nan,nan
togo,1998,0.0,0.0
trindade_e_tobago,1998,0.0,0.0
turcas_e_caicos_ilhas,1998,0.0,0.0
turquia,1998,0.0,0.0
tuvalu,1998,0.0,0.0
uruguai,1998,93480.0,109973.0
vanuatu,1998,0.0,0.0
venezuela,1998,0.0,0.0
vietna,1998,0.0,0.0
provisao_de_navios_e_aeronaves,1998,0.0,0.0
africa_do_sul,1999,0.0,0.0
alemanha_republica_democratica,1999,173400.0,224610.0
angola,1999,80.0,97.0
antigua_e_barbuda,1999,0.0,0.0
arabia_saudita,1999,0.0,0.0
argelia,1999,0.0,0.0
argentina,1999,3908790.0,3806969.0
austria,1999,0.0,0.0
bahamas,1999,0.0,0.0
bahrein,1999,0.0,0.0
bangladesh,1999,0.0,0.0
barbados,1999,0.0,0.0
barein,1999,0.0,0.0
belgica,1999,177960.0,79944.0
belize,1999,0.0,0.0
bermudas,1999,0.0,0.0
bolivia,1999,0.0,0.0
bosnia,1999,0.0,0.0
brasil,1999,0.0,0.0
bulgaria,1999,0.0,0.0
burquina_faso,1999,0.0,0.0
cabo_verde,1999,0.0,0.0
camaroes,1999,0.0,0.0
camores,1999,0.0,0.0
canada,1999,58600.0,84821.0
catar,1999,0.0,0.0
cayman_ilhas,1999,0.0,0.0
chile,1999,0.0,0.0
china,1999,0.0,0.0
chipre,1999,0.0,0.0
cingapura,1999,0.0,0.0
cocos_keeling_ilhas,1999,0.0,0.0
cook_ilhas,1999,nan,nan
colombia,1999,0.0,0.0
congo,1999,0.0,0.0
coreia_do_norte,1999,0.0,0.0
coreia_do_sul,1999,0.0,0.0
costa_do_marfim,1999,0.0,0.0
coveite,1999,0.0,0.0
croacia,1999,0.0,0.0
curacao,1999,0.0,0.0
dinamarca,1999,0.0,0.0
djibuti,1999,0.0,0.0
egito,1999,0.0,0.0
emirados_arabes_unidos,1999,0.0,0.0
eslovenia,1999,0.0,0.0
espanha,1999,39960.0,37020.0
estados_unidos,1999,0.0,0.0
falkland_ilhas_malvinas,1999,0.0,0.0
faroe_ilhas,1999,0.0,0.0
filipinas,1999,0.0,0.0
finlandia,1999,137415.0,193050.0
franca,1999,11520.0,13824.0
gabao,1999,0.0,0.0
gana,1999,0.0,0.0
georgia,1999,0.0,0.0
gibraltar,1999,0.0,0.0
grecia,1999,0.0,0.0
guadalupe,1999,0.0,0.0
guiana,1999,0.0,0.0
guiana_francesa,1999,426.0,440.0
guine_equatorial,1999,0.0,0.0
honduras,1999,0.0,0.0
hong_kong,1999,0.0,0.0
ilha_de_man,1999,0.0,0.0
ilhas_virgens,1999,0.0,0.0
india,1999,0.0,0.0
indonesia,1999,40875.0,56812.0
ira,1999,0.0,0.0
irlanda,1999,0.0,0.0
islandia,1999,0.0,0.0
italia,1999,0.0,0.0
japao,1999,0.0,0.0
jersei,1999,0.0,0.0
jordania,1999,0.0,0.0
letonia,1999,0.0,0.0
libano,1999,0.0,0.0
liberia,1999,0.0,0.0
libia,1999,0.0,0.0
lituania,1999,0.0,0.0
luxemburgo,1999,0.0,0.0
macedonia,1999,nan,nan
malasia,1999,0.0,0.0
malta,1999,0.0,0.0
marrocos,1999,0.0,0.0
marshall_ilhas,1999,0.0,0.0
martinica,1999,0.0,0.0
mauricio,1999,0.0,0.0
mauritania,1999,0.0,0.0
mexico,1999,0.0,0.0
monaco,1999,0.0,0.0
mongolia,1999,0.0,0.0
montenegro,1999,0.0,0.0
nigeria,1999,0.0,0.0
noruega,1999,38400.0,55680.0
oma,1999,0.0,0.0
paises_baixos,1999,3052456.0,3466617.0
palau,1999,nan,nan
panama,1999,0.0,0.0
paquistao,1999,0.0,0.0
paraguai,1999,15345.0,12276.0
pitcairn,1999,nan,nan
polonia,1999,0.0,0.0
porto_rico,1999,0.0,0.0
portugal,1999,7520.0,9440.0
quirguistao,1999,nan,nan
reino_unido,1999,192296.0,349115.0
republica_dominicana,1999,0.0,0.0
romenia,1999,0.0,0.0
russia__federacao_da,1999,0.0,0.0
samoa_americana,1999,0.0,0.0
sao_cristovao_e_nevis,1999,nan,nan
sao_tome_e_principe,1999,0.0,0.0
sao_vicente_e_granadinas,1999,0.0,0.0
serra_leoa,1999,0.0,0.0
senegal,1999,0.0,0.0
singapura,1999,0.0,0.0
sri_lanka,1999,0.0,0.0
suecia,1999,6000.0,10800.0
suica,1999,34800.0,41760.0
suriname,1999,0.0,0.0
tailandia,1999,0.0,0.0
taiwan,1999,0.0,0.0
tanzania,1999,nan,nan
togo,1999,0.0,0.0
trindade_e_tobago,1999,0.0,0.0
turcas_e_caicos_ilhas,1999,0.0,0.0
turquia,1999,0.0,0.0
tuvalu,1999,0.0,0.0
uruguai,1999,186694.0,170515.0
vanuatu,1999,0.0,0.0
venezuela,1999,0.0,0.0
vietna,1999,0.0,0.0
provisao_de_navios_e_aeronaves,1999,0.0,0.0
africa_do_sul,2000,0.0,0.0
alemanha_republica_democratica,2000,778979.0,820969.0
angola,2000,408.0,908.0
antigua_e_barbuda,2000,0.0,0.0
arabia_saudita,2000,0.0,0.0
argelia,2000,0.0,0.0
argentina,2000,3927331.0,3532410.0
austria,2000,0.0,0.0
bahamas,2000,0.0,0.0
bahrein,2000,0.0,0.0
bangladesh,2000,0.0,0.0
barbados,2000,0.0,0.0
barein,2000,0.0,0.0
belgica,2000,1102248.0,664977.0
belize,2000,0.0,0.0
bermudas,2000,0.0,0.0
bolivia,2000,0.0,0.0
bosnia,2000,0.0,0.0
brasil,2000,0.0,0.0
bulgaria,2000,0.0,0.0
burquina_faso,2000,0.0,0.0
cabo_verde,2000,0.0,0.0
camaroes,2000,0.0,0.0
camores,2000,0.0,0.0
canada,2000,41184.0,42580.0
catar,2000,0.0,0.0
cayman_ilhas,2000,0.0,0.0
chile,2000,0.0,0.0
china,2000,0.0,0.0
chipre,2000,0.0,0.0
cingapura,2000,0.0,0.0
cocos_keeling_ilhas,2000,0.0,0.0
cook_ilhas,2000,nan,nan
colombia,2000,0.0,0.0
congo,2000,0.0,0.0
coreia_do_norte,2000,0.0,0.0
coreia_do_sul,2000,0.0,0.0
costa_do_marfim,2000,0.0,0.0
coveite,2000,0.0,0.0
croacia,2000,0.0,0.0
curacao,2000,0.0,0.0
dinamarca,2000,25365.0,37710.0
djibuti,2000,0.0,0.0
egito,2000,0.0,0.0
emirados_arabes_unidos,2000,0.0,0.0
eslovenia,2000,0.0,0.0
espanha,2000,0.0,0.0
estados_unidos,2000,306693.0,388711.0
falkland_ilhas_malvinas,2000,0.0,0.0
faroe_ilhas,2000,0.0,0.0
filipinas,2000,0.0,0.0
finlandia,2000,24045.0,36060.0
franca,2000,10880.0,8713.0
gabao,2000,0.0,0.0
gana,2000,0.0,0.0
georgia,2000,0.0,0.0
gibraltar,2000,0.0,0.0
grecia,2000,0.0,0.0
guadalupe,2000,0.0,0.0
guiana,2000,0.0,0.0
guiana_francesa,2000,0.0,0.0
guine_equatorial,2000,0.0,0.0
honduras,2000,0.0,0.0
hong_kong,2000,0.0,0.0
ilha_de_man,2000,0.0,0.0
ilhas_virgens,2000,0.0,0.0
india,2000,0.0,0.0
indonesia,2000,0.0,0.0
ira,2000,0.0,0.0
irlanda,2000,0.0,0.0
islandia,2000,0.0,0.0
italia,2000,0.0,0.0
japao,2000,0.0,0.0
jersei,2000,0.0,0.0
jordania,2000,0.0,0.0
letonia,2000,0.0,0.0
libano,2000,0.0,0.0
liberia,2000,0.0,0.0
libia,2000,0.0,0.0
lituania,2000,0.0,0.0
luxemburgo,2000,0.0,0.0
macedonia,2000,nan,nan
malasia,2000,0.0,0.0
malta,2000,0.0,0.0
marrocos,2000,0.0,0.0
marshall_ilhas,2000,0.0,0.0
martinica,2000,0.0,0.0
mauricio,2000,0.0,0.0
mauritania,2000,0.0,0.0
mexico,2000,0.0,0.0
monaco,2000,0.0,0.0
mongolia,2000,0.0,0.0
montenegro,2000,0.0,0.0
nigeria,2000,0.0,0.0
noruega,2000,104400.0,106740.0
oma,2000,0.0,0.0
paises_baixos,2000,6850736.0,7065429.0
palau,2000,nan,nan
panama,2000,0.0,0.0
paquistao,2000,0.0,0.0
paraguai,2000,0.0,0.0
pitcairn,2000,nan,nan
polonia,2000,0.0,0.0
porto_rico,2000,0.0,0.0
portugal,2000,120.0,74.0
quirguistao,2000,nan,nan
reino_unido,2000,991195.0,1750389.0
republica_dominicana,2000,0.0,0.0
romenia,2000,0.0,0.0
russia__federacao_da,2000,0.0,0.0
samoa_americana,2000,0.0,0.0
sao_cristovao_e_nevis,2000,nan,nan
sao_tome_e_principe,2000,0.0,0.0
sao_vicente_e_granadinas,2000,0.0,0.0
serra_leoa,2000,0.0,0.0
senegal,2000,0.0,0.0
singapura,2000,0.0,0.0
sri_lanka,2000,0.0,0.0
suecia,2000,0.0,0.0
suica,2000,29700.0,33000.0
suriname,2000,0.0,0.0
tailandia,2000,0.0,0.0
taiwan,2000,0.0,0.0
tanzania,2000,nan,nan
togo,2000,0.0,0.0
trindade_e_tobago,2000,0.0,0.0
turcas_e_caicos_ilhas,2000,0.0,0.0
turquia,2000,0.0,0.0
tuvalu,2000,0.0,0.0
uruguai,2000,150216.0,116032.0
vanuatu,2000,0.0,0.0
venezuela,2000,0.0,0.0
vietna,2000,0.0,0.0
provisao_de_navios_e_aeronaves,2000,0.0,0.0
africa_do_sul,2001,0.0,0.0
alemanha_republica_democratica,2001,966420.0,993515.0
angola,2001,4032.0,4841.0
antigua_e_barbuda,2001,0.0,0.0
arabia_saudita,2001,0.0,0.0
argelia,2001,0.0,0.0
argentina,2001,3774183.0,3006947.0
austria,2001,0.0,0.0
bahamas,2001,0.0,0.0
bahrein,2001,0.0,0.0
bangladesh,2001,0.0,0.0
barbados,2001,0.0,0.0
barein,2001,0.0,0.0
belgica,2001,257310.0,414788.0
belize,2001,0.0,0.0
bermudas,2001,0.0,0.0
bolivia,2001,0.0,0.0
bosnia,2001,0.0,0.0
brasil,2001,0.0,0.0
bulgaria,2001,0.0,0.0
burquina_faso,2001,0.0,0.0
cabo_verde,2001,0.0,0.0
camaroes,2001,0.0,0.0
camores,2001,0.0,0.0
canada,2001,101824.0,88728.0
catar,2001,0.0,0.0
cayman_ilhas,2001,0.0,0.0
chile,2001,0.0,0.0
china,2001,0.0,0.0
chipre,2001,0.0,0.0
cingapura,2001,0.0,0.0
cocos_keeling_ilhas,2001,0.0,0.0
cook_ilhas,2001,nan,nan
colombia,2001,0.0,0.0
congo,2001,0.0,0.0
coreia_do_norte,2001,0.0,0.0
